Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,,Game Number
Bucknell,Bucknell,John Griffin III,John Griffin III,Patriot,Patriot,,,"Lewisburg, PA",,,0,0,0,,,,,,,,,,,
Buffalo,Buffalo,George Halcovage III,George Halcovage III,MAC,MAC,,,"Buffalo, NY",,,0,0,0,,,,,,,,,,,
Butler,Butler,Thad Matta,Thad Matta,Big East,Big East,,,"Indianapolis, IN",,,0,0,0,,,,,,,,,,,
BYU,BYU,Kevin Young,Kevin Young,Big 12,Big 12,,,"Provo, UT",,,0,0,0,,,,,,,,,,,
Cal Baptist,Cal Baptist,Rick Croy,Rick Croy,WAC,WAC,,,"Riverside, CA",,,0,0,0,,,,,,,,,,,
Cal Poly,Cal Poly,Mike DeGeorge,Mike DeGeorge,Big West,Big West,,,"San Luis Obispo, CA",,,0,0,0,,,,,,,,,,,
Cal St. Bakersfield,Cal St. Bakersfield,Rod Barnes,Rod Barnes,Big West,Big West,,,"Bakersfield, CA",,,0,0,0,,,,,,,,,,,
Cal St. Fullerton,Cal St. Fullerton,Dedrique Taylor,Dedrique Taylor,Big West,Big West,,,"Fullerton, CA",,,0,0,0,,,,,,,,,,,
Cal St. Northridge,Cal St. Northridge,Andy Newman,Andy Newman,Big West,Big West,,,"Northridge, CA",,,0,0,0,,,,,,,,,,,
California,California,Mark Madsen,Mark Madsen,ACC,ACC,,,"Berkeley, CA",,,0,0,0,,,,,,,,,,,
Campbell,Campbell,John Andrzejek,John Andrzejek,CAA,CAA,,,"Buies Creek, NC",,,0,0,0,,,,,,,,,,,
Canisius,Canisius,Jim Christian,Jim Christian,MAAC,MAAC,,,"Buffalo, NY",,,0,0,0,,,,,,,,,,,
Central Arkansas,Central Arkansas,John Shulman,John Shulman,ASUN,ASUN,,,,,,0,0,0,,,,,,,,,,,
Central Connecticut,Central Connecticut,Patrick Sellers,Patrick Sellers,NEC,NEC,,,,,,0,0,0,,,,,,,,,,,
Central Michigan,Central Michigan,Andy Bronkema,Andy Bronkema,MAC,MAC,,,"Mount Pleasant, MI",,,0,0,0,,,,,,,,,,,
Charleston,Charleston,Chris Mack,Chris Mack,CAA,CAA,,,"Charleston, SC",,,0,0,0,,,,,,,,,,,
Charleston Southern,Charleston Southern,Saah Nimley,Saah Nimley,Big South,Big South,,,,,,0,0,0,,,,,,,,,,,
Charlotte,Charlotte,Aaron Fearne,Aaron Fearne,American,American,,,"Charlotte, NC",,,0,0,0,,,,,,,,,,,
Chattanooga,Chattanooga,Dan Earl,Dan Earl,Southern,Southern,,,"Chattanooga, TN",,,0,0,0,,,,,,,,,,,
Chicago St.,Chicago St.,Landon Bussie,Landon Bussie,NEC,NEC,,,"Chicago, IL",,,0,0,0,,,,,,,,,,,
Cincinnati,Cincinnati,Wes Miller,Wes Miller,Big 12,Big 12,,,"Cincinnati, OH",,,0,0,0,,,,,,,,,,,
Clemson,Clemson,Brad Brownell,Brad Brownell,ACC,ACC,,,"Clemson, SC",,,0,0,0,,,,,,,,,,,
Cleveland St.,Cleveland St.,Rob Summers,Rob Summers,Horizon,Horizon,,,"Cleveland, OH",,,0,0,0,,,,,,,,,,,
Coastal Carolina,Coastal Carolina,Justin Gray,Justin Gray,Sun Belt,Sun Belt,,,"Conway, SC",,,0,0,0,,,,,,,,,,,
Colgate,Colgate,Matt Langel,Matt Langel,Patriot,Patriot,,,,,,0,0,0,,,,,,,,,,,
Colorado,Colorado,Tad Boyle,Tad Boyle,Big 12,Big 12,,,"Boulder, CO",,,0,0,0,,,,,,,,,,,
Colorado St.,Colorado St.,Ali Farokhmanesh,Ali Farokhmanesh,Mountain West,Mountain West,,,"Fort Collins, CO",,,0,0,0,,,,,,,,,,,
Columbia,Columbia,Kevin Hovde,Kevin Hovde,Ivy,Ivy,,,"New York, NY",,,0,0,0,,,,,,,,,,,
Connecticut,Connecticut,Dan Hurley,Dan Hurley,Big East,Big East,,,"Storrs, CT",,,0,0,0,,,,,,,,,,,
Coppin St.,Coppin St.,Larry Stewart,Larry Stewart,MEAC,MEAC,,,"Baltimore, MD",,,0,0,0,,,,,,,,,,,
Cornell,Cornell,Jon Jaques,Jon Jaques,Ivy,Ivy,,,"Ithaca, NY",,,0,0,0,,,,,,,,,,,
Creighton,Creighton,Greg McDermott,Greg McDermott,Big East,Big East,,,"Omaha, NE",,,0,0,0,,,,,,,,,,,
Dartmouth,Dartmouth,David McLaughlin,David McLaughlin,Ivy,Ivy,,,"Hanover, NH",,,0,0,0,,,,,,,,,,,
Davidson,Davidson,Matt McKillop,Matt McKillop,A10,A10,,,"Davidson, NC",,,0,0,0,,,,,,,,,,,
Dayton,Dayton,Anthony Grant,Anthony Grant,A10,A10,,,"Dayton, OH",,,0,0,0,,,,,,,,,,,
Delaware,Delaware,Martin Ingelsby,Martin Ingelsby,CUSA,CUSA,,,"Newark, DE",,,0,0,0,,,,,,,,,,,
Delaware St.,Delaware St.,Stan Waterman,Stan Waterman,MEAC,MEAC,,,,,,0,0,0,,,,,,,,,,,
Denver,Denver,Tim Bergstraser,Tim Bergstraser,Summit,Summit,,,,,,0,0,0,,,,,,,,,,,
DePaul,DePaul,Chris Holtmann,Chris Holtmann,Big East,Big East,,,"Chicago, IL",,,0,0,0,,,,,,,,,,,
Detroit Mercy,Detroit Mercy,Mark Montgomery,Mark Montgomery,Horizon,Horizon,,,"Detroit, MI",,,0,0,0,,,,,,,,,,,
Drake,Drake,Eric Henderson,Eric Henderson,Missouri Valley,Missouri Valley,,,"Des Moines, IA",,,0,0,0,,,,,,,,,,,
Drexel,Drexel,Zach Spiker,Zach Spiker,CAA,CAA,,,"Philadelphia, PA",,,0,0,0,,,,,,,,,,,
Duke,Duke,Jon Scheyer,Jon Scheyer,ACC,ACC,,,"Durham, NC",,,0,0,0,,,,,,,,,,,
Duquesne,Duquesne,Dru Joyce III,Dru Joyce III,A10,A10,,,"Pittsburgh, PA",,,0,0,0,,,,,,,,,,,
East Carolina,East Carolina,Michael Schwartz,Michael Schwartz,American,American,,,"Greenville, NC",,,0,0,0,,,,,,,,,,,
East Tennessee St.,East Tennessee St.,Brooks Savage,Brooks Savage,Southern,Southern,,,"Johnson City, TN",,,0,0,0,,,,,,,,,,,
East Texas A&M,East Texas A&M,Jaret von Rosenberg,Jaret von Rosenberg,Southland,Southland,,,"Commerce, TX",,,0,0,0,,,,,,,,,,,
Eastern Illinois,Eastern Illinois,Marty Simmons,Marty Simmons,Ohio Valley,Ohio Valley,,,,,,0,0,0,,,,,,,,,,,
Eastern Kentucky,Eastern Kentucky,A.W. Hamilton,A.W. Hamilton,ASUN,ASUN,,,,,,0,0,0,,,,,,,,,,,
Eastern Michigan,Eastern Michigan,Stan Heath,Stan Heath,MAC,MAC,,,"Ypsilanti, MI",,,0,0,0,,,,,,,,,,,
Eastern Washington,Eastern Washington,Dan Monsoon,Dan Monsoon,Big Sky,Big Sky,,,"Cheney, WA",,,0,0,0,,,,,,,,,,,
Elon,Elon,Billy Taylor,Billy Taylor,CAA,CAA,,,,,,0,0,0,,,,,,,,,,,
Evansville,Evansville,David Ragland,David Ragland,Missouri Valley,Missouri Valley,,,"Evansville, IN",,,0,0,0,,,,,,,,,,,
Fairfield,Fairfield,Chris Casey,Chris Casey,MAAC,MAAC,,,"Gainesville, FL",,,0,0,0,,,,,,,,,,,
Fairleigh Dickinson,Fairleigh Dickinson,Jack Castleberry,Jack Castleberry,NEC,NEC,,,,,,0,0,0,,,,,,,,,,,
FIU,FIU,Jeremy Ballard,Jeremy Ballard,CUSA,CUSA,,,,,,0,0,0,,,,,,,,,,,
Florida,Florida,Todd Golden,Todd Golden,SEC,SEC,,,"Gainesville, FL",,,0,0,0,,,,,,,,,,,
Florida A&M,Florida A&M,Charlie Ward,Charlie Ward,SWAC,SWAC,,,,,,0,0,0,,,,,,,,,,,
Florida Atlantic,Florida Atlantic,John Jakus,John Jakus,American,American,,,"Boca Raton, FL",,,0,0,0,,,,,,,,,,,
Florida Gulf Coast,Florida Gulf Coast,Pat Chambers,Pat Chambers,ASUN,ASUN,,,"Fort Myers, FL",,,0,0,0,,,,,,,,,,,
Florida St.,Florida St.,Luke Loucks,Luke Loucks,ACC,ACC,,,"Tallahassee, FL",,,0,0,0,,,,,,,,,,,
Fordham,Fordham,Mike Magpayo,Mike Magpayo,A10,A10,,,"Bronx, NY",,,0,0,0,,,,,,,,,,,
Fresno St.,Fresno St.,Vance Walberg,Vance Walberg,Mountain West,Mountain West,,,"Fresno, CA",,,0,0,0,,,,,,,,,,,
Furman,Furman,Bob Richey,Bob Richey,Southern,Southern,,,"Greenville, SC",,,0,0,0,,,,,,,,,,,
Gardner Webb,Gardner Webb,Jeremy Luther,Jeremy Luther,Big South,Big South,,,"Boiling Springs, NC",,,0,0,0,,,,,,,,,,,
George Mason,George Mason,Tony Skinn,Tony Skinn,A10,A10,,,"Fairfax, VA",,,0,0,0,,,,,,,,,,,
George Washington,George Washington,Chris Caputo,Chris Caputo,A10,A10,,,"Washington, DC",,,0,0,0,,,,,,,,,,,
Georgetown,Georgetown,Ed Cooley,Ed Cooley,Big East,Big East,,,"Washington, DC",,,0,0,0,,,,,,,,,,,
Georgia,Georgia,Mike White,Mike White,SEC,SEC,,,"Athens, GA",,,0,0,0,,,,,,,,,,,
Georgia Southern,Georgia Southern,Charlie Henry,Charlie Henry,Sun Belt,Sun Belt,,,"Statesboro, GA",,,0,0,0,,,,,,,,,,,
Georgia St.,Georgia St.,Jonas Hayes,Jonas Hayes,Sun Belt,Sun Belt,,,"Atlanta, GA",,,0,0,0,,,,,,,,,,,
Georgia Tech,Georgia Tech,Damon Stoudamire,Damon Stoudamire,ACC,ACC,,,"Atlanta, GA",,,0,0,0,,,,,,,,,,,
Gonzaga,Gonzaga,Mark Few,Mark Few,WCC,WCC,,,"Spokane, WA",,,0,0,0,,,,,,,,,,,
Grambling St.,Grambling St.,Patrick Crarey II,Patrick Crarey II,SWAC,SWAC,,,,,,0,0,0,,,,,,,,,,,
Grand Canyon,Grand Canyon,Bryce Drew,Bryce Drew,WAC,WAC,,,"Phoenix, AZ",,,0,0,0,,,,,,,,,,,
Green Bay,Green Bay,Doug Gottlieb,Doug Gottlieb,Horizon,Horizon,,,"Ashwaubenon, WI",,,0,0,0,,,,,,,,,,,
Hampton,Hampton,Ivan Thomas,Ivan Thomas,CAA,CAA,,,,,,0,0,0,,,,,,,,,,,
Harvard,Harvard,Tommy Amaker,Tommy Amaker,Ivy,Ivy,,,"Cambridge, MA",,,0,0,0,,,,,,,,,,,
Hawaii,Hawaii,Eran Ganot,Eran Ganot,Big West,Big West,,,"Honolulu, HI",,,0,0,0,,,,,,,,,,,
High Point,High Point,Flynn Clayman,Flynn Clayman,Big South,Big South,,,"High Point, NC",,,0,0,0,,,,,,,,,,,
Hofstra,Hofstra,Speedy Claxton,Speedy Claxton,CAA,CAA,,,"Hempstead, NY",,,0,0,0,,,,,,,,,,,
Holy Cross,Holy Cross,Dave Paulsen,Dave Paulsen,Patriot,Patriot,,,,,,0,0,0,,,,,,,,,,,
Houston,Houston,Kelvin Sampson,Kelvin Sampson,Big 12,Big 12,,,"Houston, TX",,,0,0,0,,,,,,,,,,,
Houston Christian,Houston Christian,Craig Doty,Craig Doty,Southland,Southland,,,,,,0,0,0,,,,,,,,,,,
Howard,Howard,Kenny Blakeney,Kenny Blakeney,MEAC,MEAC,,,"Washington, DC",,,0,0,0,,,,,,,,,,,
Idaho,Idaho,Alex Pribble,Alex Pribble,Big Sky,Big Sky,,,"Moscow, ID",,,0,0,0,,,,,,,,,,,
Idaho St.,Idaho St.,Ryan Looney,Ryan Looney,Big Sky,Big Sky,,,,,,0,0,0,,,,,,,,,,,
Illinois,Illinois,Brad Underwood,Brad Underwood,Big Ten,Big Ten,,,"Champaign, IL",,,0,0,0,,,,,,,,,,,
Illinois Chicago,Illinois Chicago,Rob Ehsan,Rob Ehsan,Missouri Valley,Missouri Valley,,,"Chicago, IL",,,0,0,0,,,,,,,,,,,
Illinois St.,Illinois St.,Ryan Pedon,Ryan Pedon,Missouri Valley,Missouri Valley,,,"Normal, IL",,,0,0,0,,,,,,,,,,,
Incarnate Word,Incarnate Word,Shane Heirman,Shane Heirman,Southland,Southland,,,"San Antonio, TX",,,0,0,0,,,,,,,,,,,
Indiana,Indiana,Darian DeVries,Darian DeVries,Big Ten,Big Ten,,,"Bloomington, IN",,,0,0,0,,,,,,,,,,,
Indiana St.,Indiana St.,Matthew Graves,Matthew Graves,Missouri Valley,Missouri Valley,,,"Terre Haute, IN",,,0,0,0,,,,,,,,,,,
Iona,Iona,Dan Geriot,Dan Geriot,MAAC,MAAC,,,"New Rochelle, NY",,,0,0,0,,,,,,,,,,,
Iowa,Iowa,Ben McCollum,Ben McCollum,Big Ten,Big Ten,,,"Iowa City, IA",,,0,0,0,,,,,,,,,,,
Iowa St.,Iowa St.,TJ Otzelberger,TJ Otzelberger,Big 12,Big 12,,,"Ames, IA",,,0,0,0,,,,,,,,,,,
IU Indy,IU Indy,Ben Howlett,Ben Howlett,Horizon,Horizon,,,"Indianapolis, IN",,,0,0,0,,,,,,,,,,,
Jackson St.,Jackson St.,Mo Williams,Mo Williams,SWAC,SWAC,,,,,,0,0,0,,,,,,,,,,,
Jacksonville,Jacksonville,Jordan Mincy,Jordan Mincy,ASUN,ASUN,,,"Jacksonville, FL",,,0,0,0,,,,,,,,,,,
Jacksonville St.,Jacksonville St.,Ray Harper,Ray Harper,CUSA,CUSA,,,"Jacksonville, AL",,,0,0,0,,,,,,,,,,,
James Madison,James Madison,Preston Spradlin,Preston Spradlin,Sun Belt,Sun Belt,,,"Harrisonburg, VA",,,0,0,0,,,,,,,,,,,
Kansas,Kansas,Bill Self,Bill Self,Big 12,Big 12,,,"Lawrence, KS",,,0,0,0,,,,,,,,,,,
Kansas St.,Kansas St.,Jerome Tang,Jerome Tang,Big 12,Big 12,,,"Manhattan, KS",,,0,0,0,,,,,,,,,,,
Kennesaw St.,Kennesaw St.,Antoine Pettway,Antoine Pettway,CUSA,CUSA,,,"Kennesaw, GA",,,0,0,0,,,,,,,,,,,
Kent St.,Kent St.,Rob Senderoff,Rob Senderoff,MAC,MAC,,,"Kent, OH",,,0,0,0,,,,,,,,,,,
Kentucky,Kentucky,Mark Pope,Mark Pope,SEC,SEC,,,"Lexington, KY",,,0,0,0,,,,,,,,,,,
La Salle,La Salle,Darris Nichols,Darris Nichols,A10,A10,,,"Philadelphia, PA",,,0,0,0,,,,,,,,,,,
Lafayette,Lafayette,Mike McGarvey,Mike McGarvey,Patriot,Patriot,,,"Easton, PA",,,0,0,0,,,,,,,,,,,
Lamar,Lamar,Alvin Brooks,Alvin Brooks,Southland,Southland,,,,,,0,0,0,,,,,,,,,,,
Le Moyne,Le Moyne,Nathan Chapion,Nathan Chapion,NEC,NEC,,,"Syracuse, NY",,,0,0,0,,,,,,,,,,,
Lehigh,Lehigh,Brett Reed,Brett Reed,Patriot,Patriot,,,,,,0,0,0,,,,,,,,,,,
Liberty,Liberty,Ritchie McKay,Ritchie McKay,CUSA,CUSA,,,"Lynchburg, VA",,,0,0,0,,,,,,,,,,,
Lindenwood,Lindenwood,Kyle Gerdeman,Kyle Gerdeman,Ohio Valley,Ohio Valley,,,,,,0,0,0,,,,,,,,,,,
Lipscomb,Lipscomb,Kevin Carroll,Kevin Carroll,ASUN,ASUN,,,"Nashville, TN",,,0,0,0,,,,,,,,,,,
Little Rock,Little Rock,Darrell Walker,Darrell Walker,Ohio Valley,Ohio Valley,,,,,,0,0,0,,,,,,,,,,,
LIU,LIU,Rod Strickland,Rod Strickland,NEC,NEC,,,,,,0,0,0,,,,,,,,,,,
Long Beach St.,Long Beach St.,Chris Acker,Chris Acker,Big West,Big West,,,,,,0,0,0,,,,,,,,,,,
Longwood,Longwood,Ronnie Thomas,Ronnie Thomas,Big South,Big South,,,"Farmville, VA",,,0,0,0,,,,,,,,,,,
Louisiana,Louisiana,Quannas White,Quannas White,Sun Belt,Sun Belt,,,"Lafayette, LA",,,0,0,0,,,,,,,,,,,
Louisiana Monroe,Louisiana Monroe,Phil Cunningham,Phil Cunningham,Sun Belt,Sun Belt,,,,,,0,0,0,,,,,,,,,,,
Louisiana Tech,Louisiana Tech,Talvin Hester,Talvin Hester,CUSA,CUSA,,,"Ruston, LA",,,0,0,0,,,,,,,,,,,
Louisville,Louisville,Pat Kelsey,Pat Kelsey,ACC,ACC,,,"Louisville, KY",,,0,0,0,,,,,,,,,,,
Loyola Chicago,Loyola Chicago,Drew Valentine,Drew Valentine,A10,A10,,,"Chicago, IL",,,0,0,0,,,,,,,,,,,
Loyola Marymount,Loyola Marymount,Stan Johnson,Stan Johnson,WCC,WCC,,,"Los Angeles, CA",,,0,0,0,,,,,,,,,,,
Loyola MD,Loyola MD,Josh Loeffler,Josh Loeffler,Patriot,Patriot,,,"Baltimore, MD",,,0,0,0,,,,,,,,,,,
LSU,LSU,Matt McMahon,Matt McMahon,SEC,SEC,,,"Baton Rouge, LA",,,0,0,0,,,,,,,,,,,
Maine,Maine,Chris Markwood,Chris Markwood,American East,American East,,,,,,0,0,0,,,,,,,,,,,
Manhattan,Manhattan,John Gallagher,John Gallagher,MAAC,MAAC,,,"Riverdale, NY",,,0,0,0,,,,,,,,,,,
Marist,Marist,John Dunne,John Dunne,MAAC,MAAC,,,"Poughkeepsie, NY",,,0,0,0,,,,,,,,,,,
Marquette,Marquette,Shaka Smart,Shaka Smart,Big East,Big East,,,"Milwaukee, WI",,,0,0,0,,,,,,,,,,,
Marshall,Marshall,Cornelius Jackson,Cornelius Jackson,Sun Belt,Sun Belt,,,"Huntington, WV",,,0,0,0,,,,,,,,,,,
Maryland,Maryland,Buzz Williams,Buzz Williams,Big Ten,Big Ten,,,"College Park, MD",,,0,0,0,,,,,,,,,,,
Maryland Eastern Shore,Maryland Eastern Shore,Cleo Hill Jr,Cleo Hill Jr,MEAC,MEAC,,,,,,0,0,0,,,,,,,,,,,
Massachusetts,Massachusetts,Frank Martin,Frank Martin,MAC,MAC,,,"Amherst, MA",,,0,0,0,,,,,,,,,,,
McNeese St.,McNeese St.,Bill Armstrong,Bill Armstrong,Southland,Southland,,,,,,0,0,0,,,,,,,,,,,
Memphis,Memphis,Penny Hardaway,Penny Hardaway,American,American,,,"Memphis, TN",,,0,0,0,,,,,,,,,,,
Mercer,Mercer,Ryan Ridder,Ryan Ridder,Southern,Southern,,,,,,0,0,0,,,,,,,,,,,
Mercyhurst,Mercyhurst,Gary Manchel,Gary Manchel,NEC,NEC,,,"Erie, PA",,,0,0,0,,,,,,,,,,,
Merrimack,Merrimack,Joe Gallo,Joe Gallo,MAAC,MAAC,,,"North Andover, MA",,,0,0,0,,,,,,,,,,,
Miami FL,Miami FL,Jai Lucas,Jai Lucas,ACC,ACC,,,"Coral Gables, FL",,,0,0,0,,,,,,,,,,,
Miami OH,Miami OH,Travis Steele,Travis Steele,MAC,MAC,,,"Oxford, OH",,,0,0,0,,,,,,,,,,,
Michigan,Michigan,Dusty May,Dusty May,Big Ten,Big Ten,,,"Ann Arbor, MI",,,0,0,0,,,,,,,,,,,
Michigan St.,Michigan St.,Tom Izzo,Tom Izzo,Big Ten,Big Ten,,,"East Lansing, MI",,,0,0,0,,,,,,,,,,,
Middle Tennessee,Middle Tennessee,Nick McDevitt,Nick McDevitt,CUSA,CUSA,,,"Murfreesboro, TN",,,0,0,0,,,,,,,,,,,
Milwaukee,Milwaukee,Bart Lundy,Bart Lundy,Horizon,Horizon,,,"Milwaukee, WI",,,0,0,0,,,,,,,,,,,
Minnesota,Minnesota,Niko Medved,Niko Medved,Big Ten,Big Ten,,,"Minneapolis, MN",,,0,0,0,,,,,,,,,,,
Mississippi,Mississippi,Chris Beard,Chris Beard,SEC,SEC,,,"Oxford, MS",,,0,0,0,,,,,,,,,,,
Mississippi St.,Mississippi St.,Chris Jans,Chris Jans,SEC,SEC,,,"Starkville, MS",,,0,0,0,,,,,,,,,,,
Mississippi Valley St.,Mississippi Valley St.,George Ivory,George Ivory,SWAC,SWAC,,,,,,0,0,0,,,,,,,,,,,
Missouri,Missouri,Dennis Gates,Dennis Gates,SEC,SEC,,,"Columbia, MO",,,0,0,0,,,,,,,,,,,
Missouri St.,Missouri St.,Cuonzo Martin,Cuonzo Martin,CUSA,CUSA,,,"Springfield, MO",,,0,0,0,,,,,,,,,,,
Monmouth,Monmouth,King Rice,King Rice,CAA,CAA,,,"Trenton, NJ",,,0,0,0,,,,,,,,,,,
Montana,Montana,Travis DeCuire,Travis DeCuire,Big Sky,Big Sky,,,,,,0,0,0,,,,,,,,,,,
Montana St.,Montana St.,Matt Logie,Matt Logie,Big Sky,Big Sky,,,,,,0,0,0,,,,,,,,,,,
Morehead St.,Morehead St.,Jonathan Mattox,Jonathan Mattox,Ohio Valley,Ohio Valley,,,,,,0,0,0,,,,,,,,,,,
Morgan St.,Morgan St.,Kevin Broadus,Kevin Broadus,MEAC,MEAC,,,"Baltimore, MD",,,0,0,0,,,,,,,,,,,
Mount St. Mary's,Mount St. Mary's,Donny Lind,Donny Lind,MAAC,MAAC,,,,,,0,0,0,,,,,,,,,,,
Murray St.,Murray St.,Ryan Miller,Ryan Miller,Missouri Valley,Missouri Valley,,,,,,0,0,0,,,,,,,,,,,
N.C. State,N.C. State,Will Wade,Will Wade,ACC,ACC,,,"Raleigh, NC",,,0,0,0,,,,,,,,,,,
Navy,Navy,Jon Perry,Jon Perry,Patriot,Patriot,,,"Annapolis, MD",,,0,0,0,,,,,,,,,,,
Nebraska,Nebraska,Fred Hoiberg,Fred Hoiberg,Big Ten,Big Ten,,,"Lincoln, NE",,,0,0,0,,,,,,,,,,,
Nebraska Omaha,Nebraska Omaha,Chris Crutchfield,Chris Crutchfield,Summit,Summit,,,,,,0,0,0,,,,,,,,,,,
Nevada,Nevada,Steve Alford,Steve Alford,Mountain West,Mountain West,,,"Reno, NV",,,0,0,0,,,,,,,,,,,
New Hampshire,New Hampshire,Nathan Davis,Nathan Davis,American East,American East,,,"Durham, NH",,,0,0,0,,,,,,,,,,,
New Haven,New Haven,Ted Hotaling,Ted Hotaling,NEC,NEC,,,"New Haven, CT",,,0,0,0,,,,,,,,,,,
New Mexico,New Mexico,Eric Olen,Eric Olen,Mountain West,Mountain West,,,"Albuquerque, NM",,,0,0,0,,,,,,,,,,,
New Mexico St.,New Mexico St.,Jason Hooten,Jason Hooten,CUSA,CUSA,,,"Las Cruces, NM",,,0,0,0,,,,,,,,,,,
New Orleans,New Orleans,Stacy Hollowell,Stacy Hollowell,Southland,Southland,,,"New Orleans, LA",,,0,0,0,,,,,,,,,,,
Niagara,Niagara,Greg Paulus,Greg Paulus,MAAC,MAAC,,,,,,0,0,0,,,,,,,,,,,
Nicholls St.,Nicholls St.,Tevon Saddler,Tevon Saddler,Southland,Southland,,,"Thibodaux, LA",,,0,0,0,,,,,,,,,,,
NJIT,NJIT,Grant Billmeier,Grant Billmeier,American East,American East,,,"Newark, NJ",,,0,0,0,,,,,,,,,,,
Norfolk St.,Norfolk St.,Robert Jones,Robert Jones,MEAC,MEAC,,,"Norfolk, VA",,,0,0,0,,,,,,,,,,,
North Alabama,North Alabama,Tony Pujol,Tony Pujol,ASUN,ASUN,,,"Florence, AL",,,0,0,0,,,,,,,,,,,
North Carolina,North Carolina,Hubert Davis,Hubert Davis,ACC,ACC,,,"Chapel Hill, NC",,,0,0,0,,,,,,,,,,,
North Carolina A&T,North Carolina A&T,Monté Ross,Monté Ross,CAA,CAA,,,,,,0,0,0,,,,,,,,,,,
North Carolina Central,North Carolina Central,LeVelle Moton,LeVelle Moton,MEAC,MEAC,,,"Durham, NC",,,0,0,0,,,,,,,,,,,
North Dakota,North Dakota,Paul Sather,Paul Sather,Summit,Summit,,,"Grand Forks, ND",,,0,0,0,,,,,,,,,,,
North Dakota St.,North Dakota St.,David Richman,David Richman,Summit,Summit,,,"Fargo, ND",,,0,0,0,,,,,,,,,,,
North Florida,North Florida,Bobby Kennen,Bobby Kennen,ASUN,ASUN,,,"UNF Arena, FL",,,0,0,0,,,,,,,,,,,
North Texas,North Texas,Daniyal Robinson,Daniyal Robinson,American,American,,,"Denton, TX",,,0,0,0,,,,,,,,,,,
Northeastern,Northeastern,Bill Coen,Bill Coen,CAA,CAA,,,"Boston, MA",,,0,0,0,,,,,,,,,,,
Northern Arizona,Northern Arizona,Shane Burcar,Shane Burcar,Big Sky,Big Sky,,,,,,0,0,0,,,,,,,,,,,
Northern Colorado,Northern Colorado,Steve Smiley,Steve Smiley,Big Sky,Big Sky,,,,,,0,0,0,,,,,,,,,,,
Northern Illinois,Northern Illinois,Rashon Burno,Rashon Burno,MAC,MAC,,,"Dekalb, IL",,,0,0,0,,,,,,,,,,,
Northern Iowa,Northern Iowa,Ben Jacobson,Ben Jacobson,Missouri Valley,Missouri Valley,,,"Cedar Falls, IA",,,0,0,0,,,,,,,,,,,
Northern Kentucky,Northern Kentucky,Darrin Horn,Darrin Horn,Horizon,Horizon,,,"Highland Heights, KY",,,0,0,0,,,,,,,,,,,
Northwestern,Northwestern,Chris Collins,Chris Collins,Big Ten,Big Ten,,,"Evanston, IL",,,0,0,0,,,,,,,,,,,
Northwestern St.,Northwestern St.,Rick Cabrera,Rick Cabrera,Southland,Southland,,,,,,0,0,0,,,,,,,,,,,
Notre Dame,Notre Dame,Micah Shrewsberry,Micah Shrewsberry,ACC,ACC,,,"South Bend, IN",,,0,0,0,,,,,,,,,,,
Oakland,Oakland,Greg Kampe,Greg Kampe,Horizon,Horizon,,,,,,0,0,0,,,,,,,,,,,
Ohio,Ohio,Jeff Boals,Jeff Boals,MAC,MAC,,,"Athens, OH",,,0,0,0,,,,,,,,,,,
Ohio St.,Ohio St.,Jake Diebler,Jake Diebler,Big Ten,Big Ten,,,"Columbus, OH",,,0,0,0,,,,,,,,,,,
Oklahoma,Oklahoma,Porter Moser,Porter Moser,SEC,SEC,,,"Norman, OK",,,0,0,0,,,,,,,,,,,
Oklahoma St.,Oklahoma St.,Steve Lutz,Steve Lutz,Big 12,Big 12,,,"Stillwater, OK",,,0,0,0,,,,,,,,,,,
Old Dominion,Old Dominion,Mike Jones,Mike Jones,Sun Belt,Sun Belt,,,"Norfolk, VA",,,0,0,0,,,,,,,,,,,
Oral Roberts,Oral Roberts,Russell Springmann,Russell Springmann,Summit,Summit,,,,,,0,0,0,,,,,,,,,,,
Oregon,Oregon,Dana Altman,Dana Altman,Big Ten,Big Ten,,,"Eugene, OR",,,0,0,0,,,,,,,,,,,
Oregon St.,Oregon St.,Wayne Tinkle,Wayne Tinkle,WCC,WCC,,,"Corvallis, OR",,,0,0,0,,,,,,,,,,,
Pacific,Pacific,Dave Smart,Dave Smart,WCC,WCC,,,"Stockton, CA",,,0,0,0,,,,,,,,,,,
Penn,Penn,Fran McCaffrey,Fran McCaffrey,Ivy,Ivy,,,"Philadelphia, PA",,,0,0,0,,,,,,,,,,,
Penn St.,Penn St.,Mike Rhodes,Mike Rhodes,Big Ten,Big Ten,,,"University Park, PA",,,0,0,0,,,,,,,,,,,
Pepperdine,Pepperdine,Ed Schilling,Ed Schilling,WCC,WCC,,,"Malibu, CA",,,0,0,0,,,,,,,,,,,
Pittsburgh,Pittsburgh,Jeff Capel III,Jeff Capel III,ACC,ACC,,,"Pittsburgh, PA",,,0,0,0,,,,,,,,,,,
Portland,Portland,Shantay Legans,Shantay Legans,WCC,WCC,,,"Portland, OR",,,0,0,0,,,,,,,,,,,
