Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,,Game Number
Tennessee Martin,Southeast Missouri St.,Jeremy Shulman,Brad Korn,Ohio Valley,Ohio Valley,2/17/2026,,"Martin, TN",HOME,,0,0,0,,0,,,,,,,,,4142
St. John's,Marquette,Rick Pitino,Shaka Smart,Big East,Big East,2/18/2026,,"Milwaukee, WI",AWAY,,0,0,0,,1,,,,,,,,,27
Marquette,St. John's,Shaka Smart,Rick Pitino,Big East,Big East,2/18/2026,,"Milwaukee, WI",HOME,,0,0,0,,1,,,,,,,,,27
Creighton,Connecticut,Greg McDermott,Dan Hurley,Big East,Big East,2/18/2026,,"Storrs, CT",AWAY,,0,0,0,,1,,,,,,,,,55
Connecticut,Creighton,Dan Hurley,Greg McDermott,Big East,Big East,2/18/2026,,"Storrs, CT",HOME,,0,0,0,,1,,,,,,,,,55
Georgetown,Butler,Ed Cooley,Thad Matta,Big East,Big East,2/18/2026,,"Washington, DC",HOME,,0,0,0,,0,,,,,,,,,169
Butler,Georgetown,Thad Matta,Ed Cooley,Big East,Big East,2/18/2026,,"Washington, DC",AWAY,,0,0,0,,0,,,,,,,,,169
Seton Hall,DePaul,Shaheen Halloway,Chris Holtmann,Big East,Big East,2/18/2026,,"Newark, NJ",HOME,,0,0,0,,0,,,,,,,,,185
DePaul,Seton Hall,Chris Holtmann,Shaheen Halloway,Big East,Big East,2/18/2026,,"Newark, NJ",AWAY,,0,0,0,,0,,,,,,,,,185
Queens,North Alabama,Grant Leonard,Tony Pujol,ASUN,ASUN,2/18/2026,,"Florence, AL",AWAY,,0,0,0,,0,,,,,,,,,770
North Alabama,Queens,Tony Pujol,Grant Leonard,ASUN,ASUN,2/18/2026,,"Florence, AL",HOME,,0,0,0,,0,,,,,,,,,770
Tulsa,Charlotte,Eric Konkol,Aaron Fearne,American,American,2/18/2026,,"Tulsa, OK",HOME,,0,0,0,,0,,,,,,,,,1007
Charlotte,Tulsa,Aaron Fearne,Eric Konkol,American,American,2/18/2026,,"Tulsa, OK",AWAY,,0,0,0,,0,,,,,,,,,1007
Wichita St.,East Carolina,Paul Mills,Michael Schwartz,American,American,2/18/2026,,"Greenville, NC",AWAY,,0,0,0,,0,,,,,,,,,1035
East Carolina,Wichita St.,Michael Schwartz,Paul Mills,American,American,2/18/2026,,"Greenville, NC",HOME,,0,0,0,,0,,,,,,,,,1035
UTSA,Florida Atlantic,Austin Claunch,John Jakus,American,American,2/18/2026,,"San Antonio, TX",HOME,,0,0,0,,0,,,,,,,,,1059
Florida Atlantic,UTSA,John Jakus,Austin Claunch,American,American,2/18/2026,,"San Antonio, TX",AWAY,,0,0,0,,0,,,,,,,,,1059
Tulane,North Texas,Ron Hunter,Daniyal Robinson,American,American,2/18/2026,,"Denton, TX",AWAY,,0,0,0,,0,,,,,,,,,1108
North Texas,Tulane,Daniyal Robinson,Ron Hunter,American,American,2/18/2026,,"Denton, TX",HOME,,0,0,0,,0,,,,,,,,,1108
UAB,Temple,Andy Kennedy,Adam Fisher,American,American,2/18/2026,,"Philadelphia, PA",AWAY,,0,0,0,,0,,,,,,,,,1159
Temple,UAB,Adam Fisher,Andy Kennedy,American,American,2/18/2026,,"Philadelphia, PA",HOME,,0,0,0,,0,,,,,,,,,1159
Richmond,Davidson,Chris Mooney,Matt McKillop,A10,A10,2/18/2026,,"Davidson, NC",AWAY,,0,0,0,,0,,,,,,,,,1244
Davidson,Richmond,Matt McKillop,Chris Mooney,A10,A10,2/18/2026,,"Davidson, NC",HOME,,0,0,0,,0,,,,,,,,,1244
George Mason,Dayton,Tony Skinn,Anthony Grant,A10,A10,2/18/2026,,"Fairfax, VA",HOME,,0,0,0,,0,,,,,,,,,1267
Dayton,George Mason,Anthony Grant,Tony Skinn,A10,A10,2/18/2026,,"Fairfax, VA",AWAY,,0,0,0,,0,,,,,,,,,1267
La Salle,Duquesne,Darris Nichols,Dru Joyce III,A10,A10,2/18/2026,,"Pittsburgh, PA",AWAY,,0,0,0,,0,,,,,,,,,1292
Duquesne,La Salle,Dru Joyce III,Darris Nichols,A10,A10,2/18/2026,,"Pittsburgh, PA",HOME,,0,0,0,,0,,,,,,,,,1292
Loyola Chicago,Fordham,Drew Valentine,Mike Magpayo,A10,A10,2/18/2026,,"Bronx, NY",AWAY,,0,0,0,,0,,,,,,,,,1314
Fordham,Loyola Chicago,Mike Magpayo,Drew Valentine,A10,A10,2/18/2026,,"Bronx, NY",HOME,,0,0,0,,0,,,,,,,,,1314
St. Bonaventure,Saint Joseph's,Mark Schmidt,Steve Donahue,A10,A10,2/18/2026,,"Saint Bonaventure, NY",HOME,,0,0,0,,0,,,,,,,,,1438
Saint Joseph's,St. Bonaventure,Steve Donahue,Mark Schmidt,A10,A10,2/18/2026,,"Saint Bonaventure, NY",AWAY,,0,0,0,,0,,,,,,,,,1438
BYU,Arizona,Kevin Young,Tommy Lloyd,Big 12,Big 12,2/18/2026,,"Tucson, AZ",AWAY,,0,0,0,,1,,,,,,,,,1522
Arizona,BYU,Tommy Lloyd,Kevin Young,Big 12,Big 12,2/18/2026,,"Tucson, AZ",HOME,,0,0,0,,1,,,,,,,,,1522
Oklahoma St.,Kansas,Steve Lutz,Bill Self,Big 12,Big 12,2/18/2026,,"Stillwater, OK",HOME,,0,0,0,,1,,,,,,,,,1667
Kansas,Oklahoma St.,Bill Self,Steve Lutz,Big 12,Big 12,2/18/2026,,"Stillwater, OK",AWAY,,0,0,0,,0,,,,,,,,,1667
West Virginia,Utah,Ross Hodge,Alex Jensen,Big 12,Big 12,2/18/2026,,"Morgantown, WV",HOME,,0,0,0,,0,,,,,,,,,1754
Utah,West Virginia,Alex Jensen,Ross Hodge,Big 12,Big 12,2/18/2026,,"Morgantown, WV",AWAY,,0,0,0,,0,,,,,,,,,1754
USC,Illinois,Eric Musselman,Brad Underwood,Big Ten,Big Ten,2/18/2026,,"Los Angeles, CA",HOME,,0,0,0,,1,,,,,,,,,2105
Illinois,USC,Brad Underwood,Eric Musselman,Big Ten,Big Ten,2/18/2026,,"Los Angeles, CA",AWAY,,0,0,0,,0,,,,,,,,,2105
Northwestern,Maryland,Chris Collins,Buzz Williams,Big Ten,Big Ten,2/18/2026,,"Evanston, IL",HOME,,0,0,0,,1,,,,,,,,,2180
Maryland,Northwestern,Buzz Williams,Chris Collins,Big Ten,Big Ten,2/18/2026,,"Evanston, IL",AWAY,,0,0,0,,0,,,,,,,,,2180
Rutgers,Penn St.,Steve Pikiell,Mike Rhodes,Big Ten,Big Ten,2/18/2026,,"College Park, MD",AWAY,,0,0,0,,0,,,,,,,,,2329
Penn St.,Rutgers,Mike Rhodes,Steve Pikiell,Big Ten,Big Ten,2/18/2026,,"College Park, MD",HOME,,0,0,0,,0,,,,,,,,,2329
Western Kentucky,Delaware,Hank Plona,Martin Ingelsby,CUSA,CUSA,2/18/2026,,"Newark, DE",AWAY,,0,0,0,,0,,,,,,,,,2793
Delaware,Western Kentucky,Martin Ingelsby,Hank Plona,CUSA,CUSA,2/18/2026,,"Newark, DE",HOME,,0,0,0,,0,,,,,,,,,2793
Louisiana Tech,Jacksonville St.,Talvin Hester,Ray Harper,CUSA,CUSA,2/18/2026,,"Ruston, LA",HOME,,0,0,0,,0,,,,,,,,,2839
Jacksonville St.,Louisiana Tech,Ray Harper,Talvin Hester,CUSA,CUSA,2/18/2026,,"Ruston, LA",AWAY,,0,0,0,,0,,,,,,,,,2839
Missouri St.,Kennesaw St.,Cuonzo Martin,Antoine Pettway,CUSA,CUSA,2/18/2026,,"Springfield, MO",HOME,,0,0,0,,0,,,,,,,,,2859
Kennesaw St.,Missouri St.,Antoine Pettway,Cuonzo Martin,CUSA,CUSA,2/18/2026,,"Springfield, MO",AWAY,,0,0,0,,0,,,,,,,,,2859
Sam Houston St.,Middle Tennessee,Chris Mudge,Nick McDevitt,CUSA,CUSA,2/18/2026,,"Huntsville, TX",HOME,,0,0,0,,0,,,,,,,,,2904
Middle Tennessee,Sam Houston St.,Nick McDevitt,Chris Mudge,CUSA,CUSA,2/18/2026,,"Huntsville, TX",AWAY,,0,0,0,,0,,,,,,,,,2904
Youngstown St.,Cleveland St.,Ethan Faulkner,Rob Summers,Horizon,Horizon,2/18/2026,,"Youngstown, OH",HOME,,0,0,0,,0,,,,,,,,,2969
Cleveland St.,Youngstown St.,Rob Summers,Ethan Faulkner,Horizon,Horizon,2/18/2026,,"Youngstown, OH",AWAY,,0,0,0,,0,,,,,,,,,2969
Purdue Fort Wayne,Northern Kentucky,Jon Coffman,Darrin Horn,Horizon,Horizon,2/18/2026,,"Highland Heights, KY",AWAY,,0,0,0,,0,,,,,,,,,3063
Northern Kentucky,Purdue Fort Wayne,Darrin Horn,Jon Coffman,Horizon,Horizon,2/18/2026,,"Highland Heights, KY",HOME,,0,0,0,,0,,,,,,,,,3063
Valparaiso,Bradley,Roger Powell,Brian Wardle,Missouri Valley,Missouri Valley,2/18/2026,,"Valparaiso, IN",HOME,,0,0,0,,0,,,,,,,,,3675
Bradley,Valparaiso,Brian Wardle,Roger Powell,Missouri Valley,Missouri Valley,2/18/2026,,"Valparaiso, IN",AWAY,,0,0,0,,0,,,,,,,,,3675
Southern Illinois,Drake,Scott Nagy,Eric Henderson,Missouri Valley,Missouri Valley,2/18/2026,,"Des Moines, IA",AWAY,,0,0,0,,1,,,,,,,,,3697
Drake,Southern Illinois,Eric Henderson,Scott Nagy,Missouri Valley,Missouri Valley,2/18/2026,,"Des Moines, IA",HOME,,0,0,0,,0,,,,,,,,,3697
Illinois Chicago,Evansville,Rob Ehsan,David Ragland,Missouri Valley,Missouri Valley,2/18/2026,,"Evansville, IN",AWAY,,0,0,0,,0,,,,,,,,,3713
Evansville,Illinois Chicago,David Ragland,Rob Ehsan,Missouri Valley,Missouri Valley,2/18/2026,,"Evansville, IN",HOME,,0,0,0,,0,,,,,,,,,3713
Northern Iowa,Indiana St.,Ben Jacobson,Matthew Graves,Missouri Valley,Missouri Valley,2/18/2026,,"Terre Haute, IN",AWAY,,0,0,0,,0,,,,,,,,,3739
Indiana St.,Northern Iowa,Matthew Graves,Ben Jacobson,Missouri Valley,Missouri Valley,2/18/2026,,"Terre Haute, IN",HOME,,0,0,0,,0,,,,,,,,,3739
Boise St.,Utah St.,Leon Rice,Jerrod Calhoun,Mountain West,Mountain West,2/18/2026,,"Logan, UT",AWAY,,0,0,0,,1,,,,,,,,,3823
Utah St.,Boise St.,Jerrod Calhoun,Leon Rice,Mountain West,Mountain West,2/18/2026,,"Logan, UT",HOME,,0,0,0,,0,,,,,,,,,3823
Colorado St.,UNLV,Ali Farokhmanesh,Josh Pastner,Mountain West,Mountain West,2/18/2026,,"Las Vegas, NV",AWAY,,0,0,0,,0,,,,,,,,,3842
UNLV,Colorado St.,Josh Pastner,Ali Farokhmanesh,Mountain West,Mountain West,2/18/2026,,"Las Vegas, NV",HOME,,0,0,0,,1,,,,,,,,,3842
American,Bucknell,Duane Simpkins,John Griffin III,Patriot,Patriot,2/18/2026,,"Lewisburg, PA",AWAY,,0,0,0,,0,,,,,,,,,4203
Bucknell,American,John Griffin III,Duane Simpkins,Patriot,Patriot,2/18/2026,,"Lewisburg, PA",HOME,,0,0,0,,1,,,,,,,,,4203
Army,Loyola MD,Kevin Kuwik,Josh Loeffler,Patriot,Patriot,2/18/2026,,"Baltimore, MD",AWAY,,0,0,0,,0,,,,,,,,,4221
Loyola MD,Army,Josh Loeffler,Kevin Kuwik,Patriot,Patriot,2/18/2026,,"Baltimore, MD",HOME,,0,0,0,,0,,,,,,,,,4221
North Florida,Austin Peay,Bobby Kennen,Corey Gipson,ASUN,ASUN,2/19/2026,,"Jacksonville, FL",HOME,,0,0,0,,0,,,,,,,,,621
Austin Peay,North Florida,Corey Gipson,Bobby Kennen,ASUN,ASUN,2/19/2026,,"Jacksonville, FL",AWAY,,0,0,0,,0,,,,,,,,,621
Lipscomb,Bellarmine,Kevin Carroll,Doug Davenport,ASUN,ASUN,2/19/2026,,"Louisville, KY",AWAY,,0,0,0,,0,,,,,,,,,648
Bellarmine,Lipscomb,Doug Davenport,Kevin Carroll,ASUN,ASUN,2/19/2026,,"Louisville, KY",HOME,,0,0,0,,1,,,,,,,,,648
Stetson,Central Arkansas,Donnie Jones,John Shulman,ASUN,ASUN,2/19/2026,,"DeLand, FL",HOME,,0,0,0,,0,,,,,,,,,672
Central Arkansas,Stetson,John Shulman,Donnie Jones,ASUN,ASUN,2/19/2026,,"DeLand, FL",AWAY,,0,0,0,,0,,,,,,,,,672
West Georgia,Eastern Kentucky,Dave Moore,A.W. Hamilton,ASUN,ASUN,2/19/2026,,"Richmond, KY",AWAY,,0,0,0,,0,,,,,,,,,695
Eastern Kentucky,West Georgia,A.W. Hamilton,Dave Moore,ASUN,ASUN,2/19/2026,,"Richmond, KY",HOME,,0,0,0,,0,,,,,,,,,695
Jacksonville,Florida Gulf Coast,Jordan Mincy,Pat Chambers,ASUN,ASUN,2/19/2026,,"Fort Myers, FL",AWAY,,0,0,0,,0,,,,,,,,,718
Florida Gulf Coast,Jacksonville,Pat Chambers,Jordan Mincy,ASUN,ASUN,2/19/2026,,"Fort Myers, FL",HOME,,0,0,0,,0,,,,,,,,,718
Bryant,Binghamton,Jamion Christian,Levell Sanders,American East,American East,2/19/2026,,"Smithfield, RI",AWAY,,0,0,0,,0,,,,,,,,,840
Binghamton,Bryant,Levell Sanders,Jamion Christian,American East,American East,2/19/2026,,"Smithfield, RI",HOME,,0,0,0,,1,,,,,,,,,840
NJIT,Albany,Grant Billmeier,Dwayne Killings,American East,American East,2/19/2026,,"Newark, NJ",HOME,,0,0,0,,0,,,,,,,,,912
Albany,NJIT,Dwayne Killings,Grant Billmeier,American East,American East,2/19/2026,,"Newark, NJ",AWAY,,0,0,0,,0,,,,,,,,,912
Vermont,UMBC,John Becker,Jim Ferry,American East,American East,2/19/2026,,"Baltimore, MD",AWAY,,0,0,0,,0,,,,,,,,,959
UMBC,Vermont,Jim Ferry,John Becker,American East,American East,2/19/2026,,"Baltimore, MD",HOME,,0,0,0,,0,,,,,,,,,959
South Florida,Memphis,Bryan Hodgson,Penny Hardaway,American,American,2/19/2026,,"Tampa, FL",HOME,,0,0,0,,1,,,,,,,,,1083
Memphis,South Florida,Penny Hardaway,Bryan Hodgson,American,American,2/19/2026,,"Tampa, FL",AWAY,,0,0,0,,0,,,,,,,,,1083
Sacramento St.,Eastern Washington,Mike Bibby,Dan Monsoon,Big Sky,Big Sky,2/19/2026,,"Sacramento, CA",HOME,,0,0,0,,0,,,,,,,,,1784
Eastern Washington,Sacramento St.,Dan Monsoon,Mike Bibby,Big Sky,Big Sky,2/19/2026,,"Sacramento, CA",AWAY,,0,0,0,,0,,,,,,,,,1784
Montana,Idaho St.,Travis DeCuire,Ryan Looney,Big Sky,Big Sky,2/19/2026,,"Pocatello, Idaho",AWAY,,0,0,0,,0,,,,,,,,,1811
Idaho St.,Montana,Ryan Looney,Travis DeCuire,Big Sky,Big Sky,2/19/2026,,"Pocatello, Idaho",HOME,,0,0,0,,1,,,,,,,,,1811
Portland St.,Idaho,Jase Coburn,Alex Pribble,Big Sky,Big Sky,2/19/2026,,"Portland, OR",HOME,,0,0,0,,0,,,,,,,,,1834
Idaho,Portland St.,Alex Pribble,Jase Coburn,Big Sky,Big Sky,2/19/2026,,"Portland, OR",AWAY,,0,0,0,,0,,,,,,,,,1834
Weber St.,Montana St.,Eric Duft,Matt Logie,Big Sky,Big Sky,2/19/2026,,"Ogden, UT",HOME,,0,0,0,,0,,,,,,,,,1871
Montana St.,Weber St.,Matt Logie,Eric Duft,Big Sky,Big Sky,2/19/2026,,"Ogden, UT",AWAY,,0,0,0,,0,,,,,,,,,1871
Radford,Gardner Webb,Zach Chu,Jeremy Luther,Big South,Big South,2/19/2026,,"Radford, VA",HOME,,0,0,0,,0,,,,,,,,,1975
Gardner Webb,Radford,Jeremy Luther,Zach Chu,Big South,Big South,2/19/2026,,"Radford, VA",AWAY,,0,0,0,,0,,,,,,,,,1975
UNC Asheville,High Point,Mike Morrell,Flynn Clayman,Big South,Big South,2/19/2026,,"High Point, NC",AWAY,,0,0,0,,1,,,,,,,,,1995
High Point,UNC Asheville,Flynn Clayman,Mike Morrell,Big South,Big South,2/19/2026,,"High Point, NC",HOME,,0,0,0,,0,,,,,,,,,1995
Presbyterian,Longwood,Quinton Ferrell,Ronnie Thomas,Big South,Big South,2/19/2026,,"Clinton, SC",HOME,,0,0,0,,0,,,,,,,,,2015
Longwood,Presbyterian,Ronnie Thomas,Quinton Ferrell,Big South,Big South,2/19/2026,,"Clinton, SC",AWAY,,0,0,0,,0,,,,,,,,,2015
Winthrop,USC Upstate,Mark Prosser,Marty Richter,Big South,Big South,2/19/2026,,"Rock Hill, SC",HOME,,0,0,0,,0,,,,,,,,,2063
USC Upstate,Winthrop,Marty Richter,Mark Prosser,Big South,Big South,2/19/2026,,"Rock Hill, SC",AWAY,,0,0,0,,0,,,,,,,,,2063
Hawaii,Cal Poly,Eran Ganot,Mike DeGeorge,Big West,Big West,2/19/2026,,"Honolulu, HI",HOME,,0,0,0,,0,,,,,,,,,2409
Cal Poly,Hawaii,Mike DeGeorge,Eran Ganot,Big West,Big West,2/19/2026,,"Honolulu, HI",AWAY,,0,0,0,,0,,,,,,,,,2409
UC Riverside,Cal St. Bakersfield,Gus Argenal,Rod Barnes,Big West,Big West,2/19/2026,,"Riverside, CA",HOME,,0,0,0,,0,,,,,,,,,2433
Cal St. Bakersfield,UC Riverside,Rod Barnes,Gus Argenal,Big West,Big West,2/19/2026,,"Riverside, CA",AWAY,,0,0,0,,0,,,,,,,,,2433
UC Davis,Cal St. Fullerton,Jim Les,Dedrique Taylor,Big West,Big West,2/19/2026,,"Fullerton, CA",AWAY,,0,0,0,,0,,,,,,,,,2456
Cal St. Fullerton,UC Davis,Dedrique Taylor,Jim Les,Big West,Big West,2/19/2026,,"Fullerton, CA",HOME,,0,0,0,,0,,,,,,,,,2456
UC Santa Barbara,Cal St. Northridge,Joe Pasternack,Andy Newman,Big West,Big West,2/19/2026,,"Santa Barbara, CA",HOME,,0,0,0,,0,,,,,,,,,2476
Cal St. Northridge,UC Santa Barbara,Andy Newman,Joe Pasternack,Big West,Big West,2/19/2026,,"Santa Barbara, CA",AWAY,,0,0,0,,0,,,,,,,,,2476
UC Irvine,Long Beach St.,Russell Turner,Chris Acker,Big West,Big West,2/19/2026,,"Long Beach, CA",AWAY,,0,0,0,,0,,,,,,,,,2514
Long Beach St.,UC Irvine,Chris Acker,Russell Turner,Big West,Big West,2/19/2026,,"Long Beach, CA",HOME,,0,0,0,,0,,,,,,,,,2514
William & Mary,Campbell,Brian Earl,John Andrzejek,CAA,CAA,2/19/2026,,"Buies Creek, NC",AWAY,,0,0,0,,0,,,,,,,,,2587
Campbell,William & Mary,John Andrzejek,Brian Earl,CAA,CAA,2/19/2026,,"Buies Creek, NC",HOME,,0,0,0,,0,,,,,,,,,2587
North Carolina A&T,Charleston,Monté Ross,Chris Mack,CAA,CAA,2/19/2026,,"Greensboro, NC",HOME,,0,0,0,,0,,,,,,,,,2611
Charleston,North Carolina A&T,Chris Mack,Monté Ross,CAA,CAA,2/19/2026,,"Greensboro, NC",AWAY,,0,0,0,,0,,,,,,,,,2611
Northeastern,Drexel,Bill Coen,Zach Spiker,CAA,CAA,2/19/2026,,"Boston, MA",HOME,,0,0,0,,0,,,,,,,,,2634
Drexel,Northeastern,Zach Spiker,Bill Coen,CAA,CAA,2/19/2026,,"Boston, MA",AWAY,,0,0,0,,0,,,,,,,,,2634
Hofstra,Hampton,Speedy Claxton,Ivan Thomas,CAA,CAA,2/19/2026,,"Hempstead, NY",HOME,,0,0,0,,0,,,,,,,,,2676
Hampton,Hofstra,Ivan Thomas,Speedy Claxton,CAA,CAA,2/19/2026,,"Hempstead, NY",AWAY,,0,0,0,,0,,,,,,,,,2676
UNC Wilmington,Monmouth,Takayo Siddle,King Rice,CAA,CAA,2/19/2026,,"Wilmington, NC",HOME,,0,0,0,,0,,,,,,,,,2711
Monmouth,UNC Wilmington,King Rice,Takayo Siddle,CAA,CAA,2/19/2026,,"Wilmington, NC",AWAY,,0,0,0,,1,,,,,,,,,2711
Liberty,FIU,Ritchie McKay,Jeremy Ballard,CUSA,CUSA,2/19/2026,,"Lynchburg, VA",HOME,,0,0,0,,0,,,,,,,,,2816
FIU,Liberty,Jeremy Ballard,Ritchie McKay,CUSA,CUSA,2/19/2026,,"Lynchburg, VA",AWAY,,0,0,0,,1,,,,,,,,,2816
Wright St.,IU Indy,Clint Sargent,Ben Howlett,Horizon,Horizon,2/19/2026,,"Dayton, OH",HOME,,0,0,0,,0,,,,,,,,,3031
IU Indy,Wright St.,Ben Howlett,Clint Sargent,Horizon,Horizon,2/19/2026,,"Dayton, OH",AWAY,,0,0,0,,0,,,,,,,,,3031
Central Connecticut,Le Moyne,Patrick Sellers,Nathan Chapion,NEC,NEC,2/19/2026,,"New Britain, CT",HOME,,0,0,0,,0,,,,,,,,,3951
Le Moyne,Central Connecticut,Nathan Chapion,Patrick Sellers,NEC,NEC,2/19/2026,,"New Britain, CT",AWAY,,0,0,0,,0,,,,,,,,,3951
Chicago St.,Fairleigh Dickinson,Landon Bussie,Jack Castleberry,NEC,NEC,2/19/2026,,"Chicago, IL",HOME,,0,0,0,,0,,,,,,,,,3968
Fairleigh Dickinson,Chicago St.,Jack Castleberry,Landon Bussie,NEC,NEC,2/19/2026,,"Chicago, IL",AWAY,,0,0,0,,0,,,,,,,,,3968
LIU,Saint Francis,Rod Strickland,Luke McConnell,NEC,NEC,2/19/2026,,"Loretto, PA",AWAY,,0,0,0,,1,,,,,,,,,4014
Saint Francis,LIU,Luke McConnell,Rod Strickland,NEC,NEC,2/19/2026,,"Loretto, PA",HOME,,0,0,0,,0,,,,,,,,,4014
Mercyhurst,Wagner,Gary Manchel,Dwan McMillan,NEC,NEC,2/19/2026,,"Erie, PA",HOME,,0,0,0,,0,,,,,,,,,4024
Wagner,Mercyhurst,Dwan McMillan,Gary Manchel,NEC,NEC,2/19/2026,,"Erie, PA",AWAY,,0,0,0,,0,,,,,,,,,4024
New Haven,Stonehill,Ted Hotaling,Chris Kraus,NEC,NEC,2/19/2026,,"West Haven, CT",HOME,,0,0,0,,0,,,,,,,,,4031
Stonehill,New Haven,Chris Kraus,Ted Hotaling,NEC,NEC,2/19/2026,,"West Haven, CT",AWAY,,0,0,0,,0,,,,,,,,,4031
Eastern Illinois,Morehead St.,Marty Simmons,Jonathan Mattox,Ohio Valley,Ohio Valley,2/19/2026,,"Charleston, IL",HOME,,0,0,0,,0,,,,,,,,,4061
Morehead St.,Eastern Illinois,Jonathan Mattox,Marty Simmons,Ohio Valley,Ohio Valley,2/19/2026,,"Charleston, IL",AWAY,,0,0,0,,0,,,,,,,,,4061
Lindenwood,Tennessee St.,Kyle Gerdeman,Nolan Smith,Ohio Valley,Ohio Valley,2/19/2026,,"Nashville, TN",AWAY,,0,0,0,,0,,,,,,,,,4081
Tennessee St.,Lindenwood,Nolan Smith,Kyle Gerdeman,Ohio Valley,Ohio Valley,2/19/2026,,"Nashville, TN",HOME,,0,0,0,,0,,,,,,,,,4081
Little Rock,Tennessee Martin,Darrell Walker,Jeremy Shulman,Ohio Valley,Ohio Valley,2/19/2026,,"Little Rock, AR",HOME,,0,0,0,,0,,,,,,,,,4098
Tennessee Martin,Little Rock,Jeremy Shulman,Darrell Walker,Ohio Valley,Ohio Valley,2/19/2026,,"Little Rock, AR",AWAY,,0,0,0,,0,,,,,,,,,4098
SIU Edwardsville,Tennessee Tech,Brian Barone,John Pelphrey,Ohio Valley,Ohio Valley,2/19/2026,,"Cookeville, TN",AWAY,,0,0,0,,0,,,,,,,,,4129
Tennessee Tech,SIU Edwardsville,John Pelphrey,Brian Barone,Ohio Valley,Ohio Valley,2/19/2026,,"Cookeville, TN",HOME,,0,0,0,,1,,,,,,,,,4129
Southern Indiana,Western Illinois,Stan Gouard,Chad Boudreau,Ohio Valley,Ohio Valley,2/19/2026,,"Macomb, IL",AWAY,,0,0,0,,0,,,,,,,,,4155
Western Illinois,Southern Indiana,Chad Boudreau,Stan Gouard,Ohio Valley,Ohio Valley,2/19/2026,,"Macomb, IL",HOME,,0,0,0,,0,,,,,,,,,4155
VCU,Saint Louis,Phil Martelli Jr.,Josh Schertz,A10,A10,2/20/2026,,"St. Louis, MO",AWAY,,0,0,0,,0,,,,,,,,,1451
Saint Louis,VCU,Josh Schertz,Phil Martelli Jr.,A10,A10,2/20/2026,,"St. Louis, MO",HOME,,0,0,0,,1,,,,,,,,,1451
Purdue,Indiana,Matt Painter,Darian DeVries,Big Ten,Big Ten,2/20/2026,,"West Lafayette, IN",HOME,,0,0,0,,0,,,,,,,,,2133
Indiana,Purdue,Darian DeVries,Matt Painter,Big Ten,Big Ten,2/20/2026,,"West Lafayette, IN",AWAY,,0,0,0,,1,,,,,,,,,2133
UC Santa Barbara,Hawaii,Joe Pasternack,Eran Ganot,Big West,Big West,2/20/2026,,"Honolulu, HI",AWAY,,0,0,0,,0,,,,,,,,,2494
Hawaii,UC Santa Barbara,Eran Ganot,Joe Pasternack,Big West,Big West,2/20/2026,,"Honolulu, HI",HOME,,0,0,0,,0,,,,,,,,,2494
Milwaukee,Detroit Mercy,Bart Lundy,Mark Montgomery,Horizon,Horizon,2/20/2026,,"Detroit, MI",AWAY,,0,0,0,,0,,,,,,,,,2991
Detroit Mercy,Milwaukee,Mark Montgomery,Bart Lundy,Horizon,Horizon,2/20/2026,,"Detroit, MI",HOME,,0,0,0,,0,,,,,,,,,2991
Oakland,Green Bay,Greg Kampe,Doug Gottlieb,Horizon,Horizon,2/20/2026,,"Rochester, MI",HOME,,0,0,0,,0,,,,,,,,,3012
Green Bay,Oakland,Doug Gottlieb,Greg Kampe,Horizon,Horizon,2/20/2026,,"Rochester, MI",AWAY,,0,0,0,,0,,,,,,,,,3012
Princeton,Brown,Mitch Henderson,Mike Martin,Ivy,Ivy,2/20/2026,,"Providence, RI",AWAY,,0,0,0,,0,,,,,,,,,3122
Brown,Princeton,Mike Martin,Mitch Henderson,Ivy,Ivy,2/20/2026,,"Providence, RI",HOME,,0,0,0,,0,,,,,,,,,3122
Rider,Canisius,Kevin Baggett,Jim Christian,MAAC,MAAC,2/20/2026,,"Lawrenceville, NJ",HOME,,0,0,0,,0,,,,,,,,,3227
Canisius,Rider,Jim Christian,Kevin Baggett,MAAC,MAAC,2/20/2026,,"Lawrenceville, NJ",AWAY,,0,0,0,,0,,,,,,,,,3227
Sacred Heart,Fairfield,Anthony Latina,Chris Casey,MAAC,MAAC,2/20/2026,,"Fairfield, CT",AWAY,,0,0,0,,0,,,,,,,,,3249
Fairfield,Sacred Heart,Chris Casey,Anthony Latina,MAAC,MAAC,2/20/2026,,"Fairfield, CT",HOME,,0,0,0,,0,,,,,,,,,3249
Saint Peter's,Iona,Bashir Mason,Dan Geriot,MAAC,MAAC,2/20/2026,,"New Rochelle, NY",AWAY,,0,0,0,,0,,,,,,,,,3270
Iona,Saint Peter's,Dan Geriot,Bashir Mason,MAAC,MAAC,2/20/2026,,"New Rochelle, NY",HOME,,0,0,0,,0,,,,,,,,,3270
Marist,Manhattan,John Dunne,John Gallagher,MAAC,MAAC,2/20/2026,,"Riverdale, NY",AWAY,,0,0,0,,0,,,,,,,,,3292
Manhattan,Marist,John Gallagher,John Dunne,MAAC,MAAC,2/20/2026,,"Riverdale, NY",HOME,,0,0,0,,0,,,,,,,,,3292
