,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,UC Irvine,NEUTRAL,"November 25, 2025",New Mexico St.,12,45,2,16,19,29,6,19,4,18,9,21,14,6,18,45,57,3,4,18,48,2,16,13,29,5,21,26,13,7,24
,UC Irvine,HOME,"November 22, 2025",Northern Iowa,25,59,3,11,16,26,10,37,10,9,5,13,12,16,38,69,70,3,3,26,72,11,32,12,30,13,8,21,5,2,28
,UC Irvine,HOME,"November 15, 2025",Weber St.,25,56,3,13,26,38,11,33,16,13,8,20,14,16,34,79,70,3,1,25,71,3,17,16,25,12,13,24,7,20,42
,UC Irvine,AWAY,"November 19, 2025",Utah Valley,25,63,6,21,16,21,12,23,15,11,7,19,10,6,30,72,79,3,2,31,60,6,14,14,29,19,11,14,13,7,50
,UC Irvine,HOME,"November 7, 2025",Cal Baptist,21,62,6,18,13,23,11,21,11,10,6,15,21,9,22,61,69,1,1,26,66,7,20,19,36,16,17,13,9,6,34
UC Riverside,,,6,,149,310,46,122,97,130,7.5,27.3333333333333,12.5,16.8333333333333,4.66666666666667,20.8333333333333,10,7.33333333333333,31,73.5,75.5,4,3,168,376,35,123,12.1666666666667,22,11.6666666666667,9.5,18.8333333333333,17.3333333333333,13.6666666666667,41.3333333333333
,UC Riverside,HOME,"November 24, 2025",Grambling St.,26,47,7,16,24,31,6,27,13,14,3,20,13,11,32,83,74,4,3,23,53,5,17,8,19,12,8,24,8,19,24
,UC Riverside,AWAY,"November 21, 2025",San Diego,30,55,8,17,17,25,10,23,14,11,7,16,17,13,38,85,71,3,3,25,61,7,25,13,19,13,11,16,9,15,34
,UC Riverside,AWAY,"November 18, 2025",Cal Baptist,22,61,4,21,9,13,12,26,8,22,8,16,8,0,34,57,80,2,3,31,75,3,16,23,27,8,12,13,24,13,56
,UC Riverside,HOME,"November 15, 2025",North Dakota,26,53,9,27,13,21,8,31,15,21,4,26,7,0,32,74,76,2,2,30,65,9,24,10,22,9,11,18,27,12,42
,UC Riverside,AWAY,"November 11, 2025",New Mexico,21,51,14,27,12,13,5,26,10,14,2,30,6,6,10,68,82,2,1,33,63,5,18,9,26,11,5,18,17,14,52
,UC Riverside,AWAY,"November 6, 2025",North Dakota,24,43,4,14,22,27,4,31,15,19,4,17,9,14,40,74,70,2,0,26,59,6,23,10,19,17,10,24,19,9,40
UC San Diego,,,6,,176,333,67,157,77,120,6.66666666666667,27,17,10.3333333333333,7,15.6666666666667,14,15,34,82.6666666666667,71,7,0,146,360,55,163,11.8333333333333,23.5,10.6666666666667,11.8333333333333,17.1666666666667,13.5,10,26
,UC San Diego,NEUTRAL,"November 26, 2025",Towson,32,53,16,25,7,15,5,25,18,7,8,12,16,14,30,87,73,7,0,25,65,9,29,16,20,7,9,16,8,7,24
,UC San Diego,NEUTRAL,"November 25, 2025",Bradley,26,56,12,28,23,31,9,24,14,9,6,13,14,16,26,87,77,6,0,26,62,14,33,14,24,12,14,20,14,15,18
,UC San Diego,NEUTRAL,"November 24, 2025",Temple,35,56,12,24,9,20,2,28,21,5,6,21,12,9,44,91,76,5,0,25,59,7,24,10,25,10,7,15,12,9,36
,UC San Diego,HOME,"November 15, 2025",Idaho,24,50,5,17,22,28,4,31,17,11,7,16,8,23,36,75,67,4,0,21,60,11,32,11,27,12,11,19,8,5,18
,UC San Diego,AWAY,"November 12, 2025",Fresno St.,30,60,12,37,6,13,12,24,14,18,6,19,11,11,32,78,73,3,0,25,59,7,23,13,23,12,14,13,28,12,30
,UC San Diego,HOME,"November 8, 2025",Houston Christian,29,58,10,26,10,13,8,30,18,12,9,13,23,17,36,78,60,2,0,24,55,7,22,7,22,11,16,20,11,12,30
UC Santa Barbara,,,4,,108,238,39,101,60,84,10.5,22.25,15.5,10,6.5,20.25,13.5,9.25,30.5,78.75,79,3,2,106,217,31,78,9.75,25,13,13.25,18.25,14.5,11.75,30
,UC Santa Barbara,AWAY,"November 22, 2025",Nevada,21,52,7,24,15,23,10,20,11,15,6,20,7,6,24,64,77,3,2,23,48,5,15,7,28,14,13,16,24,26,30
,UC Santa Barbara,AWAY,"November 11, 2025",Sacramento St.,30,63,13,27,19,25,10,26,18,8,9,19,14,14,30,92,87,3,0,31,59,10,21,8,25,18,12,20,12,15,34
,UC Santa Barbara,HOME,"November 17, 2025",Loyola Marymount,27,71,8,28,12,17,12,29,14,6,5,22,15,5,38,74,78,3,1,26,60,11,25,13,33,14,14,18,8,4,30
,UC Santa Barbara,HOME,"November 8, 2025",San Jose St.,30,52,11,22,14,19,10,14,19,11,6,20,18,12,30,85,74,2,0,26,50,5,17,11,14,6,14,19,14,2,26
UCF,,,7,,221,432,65,144,117,161,13,25.8571428571429,18.7142857142857,13.1428571428571,4.57142857142857,17.8571428571429,13.8571428571429,14.1428571428571,40.8571428571429,89.1428571428571,79.7142857142857,6,1,178,413,62,184,9.57142857142857,19.7142857142857,14.7142857142857,11.5714285714286,20.1428571428571,16.8571428571429,11.4285714285714,30.5714285714286
,UCF,HOME,"November 17, 2025",Oakland,31,65,7,23,18,25,16,26,21,11,4,19,17,14,42,87,83,4,1,26,61,9,23,10,22,17,10,17,15,17,30
,UCF,HOME,"November 25, 2025",Quinnipiac,37,70,8,19,20,27,14,29,18,10,3,19,8,13,54,102,91,6,1,25,56,12,26,6,23,13,11,25,12,22,22
,UCF,AWAY,"November 14, 2025",Texas A&M,28,56,14,28,16,17,6,27,23,16,8,19,20,11,26,86,74,3,1,21,57,9,29,10,22,15,14,15,20,1,24
,UCF,NEUTRAL,"November 20, 2025",Pittsburgh,32,61,6,18,7,12,16,21,13,11,4,13,15,10,46,77,67,5,1,21,54,7,27,12,16,9,12,16,14,0,28
,UCF,HOME,"November 11, 2025",Florida A&M,36,66,13,20,12,16,15,33,24,16,11,16,22,24,46,97,60,2,1,21,55,6,21,7,17,15,16,17,16,9,30
,UCF,HOME,"November 3, 2025",Hofstra,26,56,8,20,22,36,16,24,16,16,2,20,13,14,30,82,78,1,0,26,62,5,22,13,18,16,12,28,21,13,36
,UCF,HOME,"November 8, 2025",Vanderbilt,31,58,9,16,22,28,8,21,16,12,0,19,2,13,42,93,105,1,1,38,68,14,36,9,20,18,6,23,20,18,44
UCLA,,,7,,196,408,48,136,99,141,11.1428571428571,24.7142857142857,17.1428571428571,11.7142857142857,6.57142857142857,15.1428571428571,17.2857142857143,8.71428571428571,34,77,63.1428571428571,5,2,154,384,50,164,9.71428571428571,21.1428571428571,14.2857142857143,14,18,13.4285714285714,6.85714285714286,24.5714285714286
,UCLA,NEUTRAL,"November 25, 2025",California,26,64,7,22,13,23,14,27,17,11,2,18,11,7,32,72,80,5,2,26,58,11,22,7,28,15,8,23,17,17,24
,UCLA,HOME,"November 18, 2025",Sacramento St.,28,58,7,21,16,24,11,33,20,15,9,25,23,13,36,79,48,4,1,13,54,3,24,13,22,9,13,24,14,0,14
,UCLA,HOME,"November 21, 2025",Presbyterian,32,51,6,12,16,24,6,27,17,11,9,14,16,11,50,86,46,5,1,17,51,2,20,8,17,12,17,16,7,5,28
,UCLA,NEUTRAL,"November 14, 2025",Arizona,25,58,9,17,6,8,9,19,15,16,4,12,19,5,20,65,69,3,1,26,55,6,19,11,24,16,15,11,22,10,38
,UCLA,HOME,"November 10, 2025",West Georgia,27,55,6,17,23,26,13,23,21,11,8,10,23,10,32,83,62,3,0,22,51,13,25,8,14,15,17,18,9,6,8
,UCLA,HOME,"November 7, 2025",Pepperdine,25,52,5,21,19,26,13,21,11,10,7,15,16,3,30,74,63,2,0,21,61,8,29,15,19,11,12,21,14,4,22
,UCLA,HOME,"November 3, 2025",Eastern Washington,33,70,8,26,6,10,12,23,19,8,7,12,13,12,38,80,74,1,0,29,54,7,25,6,24,22,16,13,11,6,38
UMass Lowell,,,7,,163,386,37,127,116,171,10.8571428571429,22,12.7142857142857,15.1428571428571,5,16,12.1428571428571,6.71428571428571,33.1428571428571,68.4285714285714,85.2857142857143,2,6,214,448,69,174,13.7142857142857,25.4285714285714,16.2857142857143,11.2857142857143,19.2857142857143,19.1428571428571,14.2857142857143,36
,UMass Lowell,AWAY,"November 26, 2025",Stonehill,28,64,7,26,12,25,14,34,13,7,6,9,5,10,40,75,64,2,6,23,70,11,31,15,30,11,9,16,12,4,16
,UMass Lowell,AWAY,"November 22, 2025",Saint Peter's,24,46,2,12,16,29,13,30,15,24,6,13,9,10,42,66,68,1,6,24,66,11,34,12,19,14,12,20,14,11,22
,UMass Lowell,AWAY,"November 19, 2025",Bradley,25,52,5,15,22,26,9,19,13,13,3,19,21,10,38,77,87,1,5,29,56,10,20,12,20,17,10,18,21,18,38
,UMass Lowell,AWAY,"November 16, 2025",Wake Forest,28,61,6,22,13,18,9,21,13,15,3,17,5,4,38,75,109,1,4,38,68,13,30,10,27,19,7,19,25,17,42
,UMass Lowell,AWAY,"November 13, 2025",Columbia,28,59,7,13,9,14,10,15,21,14,6,18,19,3,40,72,86,1,3,30,63,8,19,23,25,15,17,17,19,6,38
,UMass Lowell,HOME,"November 10, 2025",New Haven,20,57,6,25,21,27,13,21,10,12,7,18,13,2,22,67,73,1,2,28,56,7,17,9,26,11,14,23,13,9,34
,UMass Lowell,AWAY,"November 7, 2025",Connecticut,10,47,4,14,23,32,8,14,4,21,4,18,13,8,12,47,110,1,1,42,69,9,23,15,31,27,10,22,30,35,62
UMBC,,,3,,76,162,25,72,46,66,9.66666666666667,25.6666666666667,12.6666666666667,17,4,15,14.3333333333333,9,29.3333333333333,74.3333333333333,75.3333333333333,3,1,84,185,19,54,10.3333333333333,22,10.6666666666667,11,15,17.6666666666667,6,38
,UMBC,HOME,"November 16, 2025",Wagner,22,55,5,22,22,32,12,30,10,18,3,14,21,5,26,71,70,3,1,28,64,4,16,11,26,3,15,20,11,3,40
,UMBC,AWAY,"November 11, 2025",Morgan St.,28,49,9,24,16,24,6,27,15,18,4,14,12,15,38,81,79,2,1,30,70,9,19,14,19,14,9,14,25,11,36
,UMBC,AWAY,"November 8, 2025",Dayton,26,58,11,26,8,10,11,20,13,15,5,17,10,7,24,71,77,1,1,26,51,6,19,6,21,15,9,11,17,4,38
UMKC,,,5,,123,315,23,102,67,97,12,22.8,11.2,14.6,7,20.4,12,9.8,34,67.2,87.6,1,5,160,323,43,110,13.4,29.4,17.8,12.4,18.8,16,17,41.2
,UMKC,AWAY,"November 7, 2025",Southern Illinois,28,69,8,21,14,23,16,18,9,12,6,23,9,2,38,78,101,1,1,40,61,5,13,9,31,18,12,24,21,24,64
,UMKC,AWAY,"November 24, 2025",Lindenwood,22,52,3,11,20,26,7,24,17,19,10,21,12,18,38,67,80,1,5,27,59,6,19,11,27,22,14,19,14,21,40
,UMKC,AWAY,"November 19, 2025",TCU,13,56,7,32,12,19,12,24,10,18,7,15,8,7,10,45,81,1,4,27,68,14,32,17,33,21,13,17,16,8,24
,UMKC,AWAY,"November 15, 2025",Texas,24,64,1,13,6,8,10,24,6,6,1,21,4,2,30,55,71,1,3,25,63,4,20,19,31,11,5,12,11,15,38
,UMKC,HOME,"November 11, 2025",Iona,36,74,4,25,15,21,15,24,14,18,11,22,27,20,54,91,105,1,2,41,72,14,26,11,25,17,18,22,18,17,40
UNC Asheville,,,5,,130,257,30,76,73,112,8.8,23.6,9,16.6,6,18.2,12,9.2,32.8,72.6,77.4,2,4,138,324,27,103,16.4,21.4,11,11.2,20.6,21,11.4,38
,UNC Asheville,HOME,"November 25, 2025",Tennessee St.,25,43,5,9,18,28,7,23,9,23,9,15,20,14,30,73,75,2,4,29,66,4,15,14,18,14,15,21,28,19,40
,UNC Asheville,AWAY,"November 19, 2025",Western Carolina,25,50,11,22,12,23,8,20,14,11,4,20,11,7,22,73,80,2,3,26,62,5,19,19,24,7,8,23,22,10,36
,UNC Asheville,HOME,"November 11, 2025",Lipscomb,24,48,6,17,15,24,9,25,9,15,4,18,10,13,32,69,64,1,2,23,63,7,31,16,20,14,10,23,19,11,30
,UNC Asheville,AWAY,"November 8, 2025",Georgia Southern,33,60,4,13,20,24,9,30,10,18,6,24,9,12,50,90,93,0,2,29,65,7,22,12,20,10,9,20,24,9,42
,UNC Asheville,AWAY,"November 4, 2025",Wichita St.,23,56,4,15,8,13,11,20,3,16,7,14,10,0,30,58,75,0,1,31,68,4,16,21,25,10,14,16,12,8,42
UNC Greensboro,,,7,,161,390,55,166,126,192,8.71428571428571,25.1428571428571,11.2857142857143,12.4285714285714,5,15.4285714285714,10.4285714285714,8.42857142857143,24.2857142857143,71.8571428571429,85.7142857142857,1,6,212,454,84,205,11,29.5714285714286,15.8571428571429,9.42857142857143,20.1428571428571,15.5714285714286,12.7142857142857,34.2857142857143
,UNC Greensboro,NEUTRAL,"November 25, 2025",Delaware,16,53,10,30,18,22,8,22,7,9,6,5,8,11,8,60,73,1,6,28,54,13,25,5,31,16,11,14,11,3,30
,UNC Greensboro,NEUTRAL,"November 23, 2025",Youngstown St.,24,55,5,18,15,22,9,32,12,17,7,11,18,14,32,68,62,1,5,23,63,8,30,10,28,8,13,20,24,20,28
,UNC Greensboro,HOME,"November 15, 2025",Austin Peay,21,54,6,24,15,24,5,30,14,12,4,17,17,8,24,63,69,0,4,26,65,7,25,11,32,12,12,20,11,9,34
,UNC Greensboro,AWAY,"November 20, 2025",Queens,32,57,6,17,24,36,9,18,8,4,4,18,5,3,46,94,101,0,5,33,62,15,32,12,24,19,6,24,2,5,36
,UNC Greensboro,AWAY,"November 12, 2025",N.C. State,15,47,8,26,26,41,8,25,7,16,1,18,3,12,8,64,110,0,3,38,68,16,32,9,34,17,4,25,22,24,42
,UNC Greensboro,HOME,"November 8, 2025",Elon,30,63,14,31,16,27,12,28,16,11,2,22,5,3,24,90,92,0,2,30,75,11,34,19,27,17,4,20,18,2,36
,UNC Greensboro,AWAY,"November 4, 2025",Kansas St.,23,61,6,20,12,20,10,21,15,18,11,17,17,8,28,64,93,0,1,34,67,14,27,11,31,22,16,18,21,26,34
UNC Wilmington,,,4,,108,241,33,87,67,95,14.5,26,14.75,11,5,21.5,15.5,8.75,32,79,69.75,4,1,92,227,39,110,10,21.5,11.75,11.5,19.5,13.5,13.75,20
,UNC Wilmington,AWAY,"November 21, 2025",Radford,30,58,9,21,12,21,14,24,18,15,6,19,20,9,40,81,73,4,1,23,56,12,32,8,17,10,14,20,17,13,20
,UNC Wilmington,HOME,"November 18, 2025",East Carolina,25,50,14,28,21,28,9,33,19,12,1,31,8,16,16,85,60,3,1,21,63,7,25,12,20,8,10,18,9,8,20
,UNC Wilmington,HOME,"November 15, 2025",USC Upstate,24,56,4,14,21,28,18,24,8,10,9,17,17,6,34,73,60,2,1,21,55,5,19,13,18,7,11,21,14,9,20
,UNC Wilmington,AWAY,"November 10, 2025",Kent St.,29,77,6,24,13,18,17,23,14,7,4,19,17,4,38,77,86,1,1,27,53,15,34,7,31,22,11,19,14,25,20
UNLV,,,7,,206,442,49,168,148,212,13.2857142857143,25,17.7142857142857,12.7142857142857,8.71428571428571,25.5714285714286,18.8571428571429,14.7142857142857,42.5714285714286,87,87,3,4,196,421,62,182,11.4285714285714,24.8571428571429,17.8571428571429,14.4285714285714,24.2857142857143,16.4285714285714,11.1428571428571,35.1428571428571
,UNLV,HOME,"November 25, 2025",Alabama,30,71,9,28,7,14,10,18,16,10,8,23,10,4,42,76,115,3,4,36,65,14,33,14,34,20,12,14,15,16,42
,UNLV,HOME,"November 24, 2025",Maryland,22,60,8,27,15,22,10,24,14,13,11,20,25,13,24,67,74,3,3,25,59,9,31,16,30,15,20,16,15,2,28
,UNLV,HOME,"November 11, 2025",Montana,35,69,6,26,17,27,11,20,21,10,8,25,13,24,56,93,102,1,2,36,65,6,16,10,28,18,13,20,21,15,54
,UNLV,HOME,"November 20, 2025",Saint Joseph's,31,69,4,15,33,49,25,33,15,12,6,23,18,16,48,99,85,3,2,26,65,9,28,13,24,25,12,29,8,15,28
,UNLV,AWAY,"November 16, 2025",Memphis,32,64,7,27,21,26,11,25,19,14,13,24,30,23,50,92,78,2,2,25,59,4,17,11,21,13,18,43,21,9,40
,UNLV,HOME,"November 8, 2025",Chattanooga,33,59,8,22,27,37,16,26,23,8,7,43,19,9,46,101,69,1,1,24,53,9,27,5,15,16,12,29,14,2,28
,UNLV,HOME,"November 4, 2025",Tennessee Martin,23,50,7,23,28,37,10,29,16,22,8,21,17,14,32,81,86,0,1,24,55,11,30,11,22,18,14,19,21,19,26
USC,,,6,,178,376,49,129,150,208,12,28,18.5,12,6.83333333333333,21.5,17.6666666666667,14.5,35.6666666666667,92.5,78,6,0,165,410,43,159,14.3333333333333,24.1666666666667,13,14.8333333333333,24.8333333333333,12.1666666666667,10.1666666666667,35.3333333333333
,USC,HOME,"November 9, 2025",Manhattan,41,81,8,21,24,32,24,31,24,12,6,38,18,24,62,114,83,2,0,24,61,6,22,10,22,11,12,22,15,9,32
,USC,NEUTRAL,"November 25, 2025",Seton Hall,23,46,6,12,31,38,11,24,9,16,4,19,11,6,30,83,81,6,0,32,57,5,15,5,16,15,9,26,20,22,36
,USC,NEUTRAL,"November 24, 2025",Boise St.,24,54,11,23,11,17,7,24,11,13,8,17,17,14,16,70,67,5,0,26,63,5,25,12,24,7,15,17,13,4,40
,USC,NEUTRAL,"November 14, 2025",Illinois St.,29,57,6,18,23,35,10,26,20,4,6,15,15,13,34,87,67,3,0,24,70,7,32,17,22,11,11,23,4,4,30
,USC,HOME,"November 20, 2025",Troy,32,75,9,29,34,46,7,32,23,13,10,26,24,13,36,107,106,4,0,35,87,11,32,25,38,18,20,32,6,17,46
,USC,HOME,"November 3, 2025",Cal Poly,29,63,9,26,27,40,13,31,24,14,7,14,21,17,36,94,64,1,0,24,72,9,33,17,23,16,22,29,15,5,28
USC Upstate,,,6,,153,346,36,123,90,133,11.1666666666667,22.6666666666667,11.6666666666667,13.6666666666667,6.33333333333333,18.6666666666667,14.6666666666667,14,34.3333333333333,72,75.5,4,4,155,360,35,109,14.1666666666667,25.8333333333333,10.6666666666667,11.8333333333333,19.1666666666667,14.1666666666667,8.66666666666667,35.6666666666667
,USC Upstate,HOME,"November 25, 2025",North Carolina Central,27,53,9,20,19,26,12,27,20,16,5,22,12,21,34,82,67,4,4,19,60,5,16,16,19,10,9,24,18,14,22
,USC Upstate,AWAY,"November 21, 2025",West Georgia,24,69,6,24,10,16,15,21,14,10,6,12,21,18,36,64,72,3,4,29,63,4,12,14,34,12,16,14,6,6,42
,USC Upstate,AWAY,"November 15, 2025",UNC Wilmington,21,55,5,19,13,18,13,18,7,11,6,21,14,9,20,60,73,3,2,24,56,4,14,18,24,8,10,17,17,6,34
,USC Upstate,HOME,"November 19, 2025",Tennessee Tech,31,65,5,26,17,27,10,19,15,9,9,20,22,18,48,84,88,3,3,27,55,8,21,10,32,10,17,23,12,12,34
,USC Upstate,AWAY,"November 5, 2025",Fresno St.,25,50,6,17,11,17,9,29,11,22,7,18,12,7,34,67,66,1,1,22,62,7,30,14,21,8,12,16,13,8,28
,USC Upstate,AWAY,"November 3, 2025",Cal Baptist,25,54,5,17,20,29,8,22,3,14,5,19,7,11,34,75,87,0,1,34,64,7,16,13,25,16,7,21,19,6,54
UT Arlington,,,5,,127,276,28,88,66,97,12,23.6,13.4,17.2,7.4,22,15.8,10.4,37.6,69.6,68.6,5,2,113,265,23,92,9.4,20.6,11.2,13.8,19.2,17.8,14.2,32.8
,UT Arlington,AWAY,"November 22, 2025",Weber St.,29,57,6,17,10,12,8,22,11,12,6,12,15,6,46,74,73,5,2,26,54,6,18,7,22,8,11,13,12,17,34
,UT Arlington,AWAY,"November 18, 2025",Evansville,28,45,8,16,20,24,10,25,15,21,8,29,14,10,38,84,76,4,1,24,52,6,19,9,8,14,12,21,18,13,34
,UT Arlington,HOME,"November 15, 2025",Missouri St.,27,62,7,17,6,17,16,26,21,15,9,24,19,18,38,67,49,3,1,16,50,1,14,11,24,10,17,24,8,12,30
,UT Arlington,NEUTRAL,"November 21, 2025",Campbell,25,61,4,13,13,20,12,21,13,15,10,22,20,8,40,67,71,4,2,24,52,4,15,11,28,9,17,14,19,19,36
,UT Arlington,AWAY,"November 8, 2025",New Mexico,18,51,3,25,17,24,14,24,7,23,4,23,11,10,26,56,74,1,1,23,57,6,26,9,21,15,12,24,32,10,30
UT Rio Grande Valley,,,5,,143,309,48,115,47,73,9,23.6,14,11.6,6,22,12.6,6.8,32,76.2,82.8,2,4,139,302,46,140,11.6,26.2,16.2,11.6,14.8,11.4,9.6,34.4
,UT Rio Grande Valley,AWAY,"November 24, 2025",Illinois,27,68,11,26,8,16,11,22,10,4,7,20,8,3,28,73,87,2,4,30,60,8,30,9,34,17,10,16,3,4,44
,UT Rio Grande Valley,AWAY,"November 22, 2025",Missouri St.,23,51,5,19,16,19,11,25,14,14,3,21,9,4,32,67,74,2,3,23,55,9,32,10,16,15,6,16,16,10,22
,UT Rio Grande Valley,AWAY,"November 11, 2025",Boise St.,25,53,5,15,10,22,4,16,10,16,8,27,23,11,30,65,85,1,2,28,57,10,22,15,29,17,20,19,13,4,32
,UT Rio Grande Valley,AWAY,"November 3, 2025",Baylor,30,61,11,27,10,11,2,24,16,12,7,26,9,4,30,81,96,0,1,32,65,11,30,12,30,18,11,13,16,22,38
,UT Rio Grande Valley,AWAY,"November 8, 2025",Southern Utah,38,76,16,28,3,5,17,31,20,12,5,16,14,12,40,95,72,1,1,26,65,8,26,12,22,14,11,10,9,8,36
Utah,,,7,,199,429,62,180,116,159,11.2857142857143,28.7142857142857,14.7142857142857,12.2857142857143,5.57142857142857,18.5714285714286,11.8571428571429,13.1428571428571,37.4285714285714,82.2857142857143,78.4285714285714,5,2,202,448,52,151,11.2857142857143,25.1428571428571,10.8571428571429,11.2857142857143,19.4285714285714,13.4285714285714,14.4285714285714,38.8571428571429
,Utah,NEUTRAL,"November 25, 2025",Grand Canyon,21,51,5,16,11,18,8,32,9,14,3,24,0,5,30,58,68,5,2,23,58,0,10,10,23,9,6,17,17,8,40
,Utah,HOME,"November 18, 2025",Purdue Fort Wayne,29,56,12,29,15,19,10,23,17,11,8,12,10,17,34,85,77,5,0,31,65,9,27,12,19,13,10,14,16,14,42
,Utah,HOME,"November 15, 2025",Sam Houston St.,26,60,9,27,24,30,16,30,14,15,6,10,17,16,32,85,79,4,0,30,70,8,23,12,21,10,10,23,18,23,36
,Utah,HOME,"November 20, 2025",Cal Poly,29,63,9,27,18,22,6,26,18,16,7,26,15,20,38,85,92,5,1,30,60,14,25,10,32,13,19,21,12,18,32
,Utah,HOME,"November 10, 2025",Holy Cross,32,60,8,24,15,19,7,33,15,6,5,18,5,5,44,87,69,3,0,25,57,9,26,5,23,11,8,18,10,6,26
,Utah,HOME,"November 8, 2025",Weber St.,31,77,9,32,21,32,19,30,12,13,3,21,16,9,42,92,89,2,0,33,73,6,20,17,35,12,15,24,11,18,52
,Utah,HOME,"November 3, 2025",San Jose St.,31,62,10,25,12,19,13,27,18,11,7,19,20,20,42,84,75,1,0,30,65,6,20,13,23,8,11,19,10,14,44
Utah St.,,,5,,151,287,39,108,87,123,11.2,25.4,18.2,13,11.8,18.8,23,16.6,41.2,85.6,67.2,6,0,110,274,44,128,10.4,19.6,11,16,18.2,13.6,8.4,24.8
,Utah St.,NEUTRAL,"November 23, 2025",Davidson,35,59,12,26,12,14,7,24,20,14,15,20,25,18,42,94,60,6,0,21,53,7,26,12,17,10,19,13,15,1,26
,Utah St.,HOME,"November 12, 2025",Weber St.,29,64,3,23,22,29,12,26,15,6,10,22,18,18,46,83,73,3,0,22,57,8,26,13,27,10,13,20,7,14,28
,Utah St.,HOME,"November 15, 2025",UTEP,23,48,6,23,23,36,14,27,14,17,11,18,26,11,30,75,51,4,0,19,51,3,16,8,16,5,16,24,11,9,32
,Utah St.,NEUTRAL,"November 21, 2025",Tulane,36,58,12,23,12,18,9,27,24,10,9,12,24,22,44,96,75,5,0,23,53,15,30,5,16,16,13,16,16,6,12
,Utah St.,NEUTRAL,"November 7, 2025",VCU,28,58,6,13,18,26,14,23,18,18,14,22,22,14,44,80,77,2,0,25,60,11,30,14,22,14,19,18,19,12,26
Utah Tech,,,7,,180,427,48,179,87,130,10.4285714285714,23.2857142857143,12.1428571428571,12.8571428571429,6.85714285714286,15.4285714285714,14.4285714285714,9.42857142857143,31.4285714285714,70.7142857142857,77.5714285714286,4,5,194,421,38,132,11.7142857142857,28.1428571428571,12.8571428571429,13.4285714285714,18.1428571428571,15.1428571428571,12.1428571428571,41.1428571428571
,Utah Tech,HOME,"November 25, 2025",Portland St.,25,57,5,21,8,10,3,23,17,13,4,19,12,4,34,63,68,4,5,23,58,5,19,16,28,11,17,16,12,4,34
,Utah Tech,AWAY,"November 15, 2025",Hawaii,23,56,5,21,11,15,5,19,7,13,14,22,15,14,28,62,68,3,4,23,48,1,14,9,30,10,19,17,21,17,40
,Utah Tech,NEUTRAL,"November 14, 2025",Mississippi Valley St.,27,63,8,33,19,28,14,28,15,11,6,12,11,9,32,81,75,3,3,30,66,6,24,8,27,12,12,27,11,8,40
,Utah Tech,NEUTRAL,"November 12, 2025",Manhattan,29,68,8,25,9,15,18,18,11,8,8,11,13,13,36,75,79,2,3,27,54,8,19,11,24,7,12,14,11,10,36
,Utah Tech,AWAY,"November 9, 2025",Arizona St.,22,55,9,30,13,22,10,26,13,16,4,12,11,11,22,66,81,2,2,30,66,9,24,11,30,19,8,19,19,20,38
,Utah Tech,AWAY,"November 7, 2025",Arizona,21,55,6,22,19,27,11,19,5,14,7,16,18,3,24,67,93,2,1,36,63,7,15,13,27,24,12,22,21,26,58
,Utah Tech,AWAY,"November 3, 2025",South Dakota,33,73,7,27,8,13,12,30,17,15,5,16,21,12,44,81,79,1,0,25,66,2,17,14,31,7,14,12,11,0,42
Utah Valley,,,4,,113,227,25,75,54,88,10,23.75,15.25,14.5,9.5,19,18.25,11.75,42,76.25,75,4,2,101,222,28,86,9.75,22.25,12.75,14.5,18.75,17,7.5,30.5
,Utah Valley,NEUTRAL,"November 25, 2025",South Dakota St.,29,62,8,24,9,11,13,25,16,16,15,17,24,13,40,75,52,4,2,18,54,4,26,13,20,7,21,14,9,8,22
,Utah Valley,HOME,"November 19, 2025",UC Irvine,31,60,6,14,11,25,14,29,19,11,6,14,13,7,50,79,72,3,2,25,63,6,21,12,23,15,11,19,10,6,30
,Utah Valley,AWAY,"November 15, 2025",Fresno St.,26,50,7,18,15,28,7,22,15,15,12,18,23,11,36,74,75,2,2,26,46,8,17,3,25,12,17,24,20,3,30
,Utah Valley,AWAY,"November 8, 2025",Boise St.,27,55,4,19,19,24,6,19,11,16,5,27,13,16,42,77,101,1,1,32,59,10,22,11,21,17,9,18,29,13,40
UTEP,,,4,,83,222,25,85,40,61,8.5,17.5,9.75,13,8.75,19.75,14,7,23.5,57.75,73.75,3,4,101,212,27,79,13,28.5,13.75,15.5,14.5,18.75,10.75,32.5
,UTEP,NEUTRAL,"November 25, 2025",UAB,20,49,8,23,11,15,5,17,12,13,4,22,11,9,14,59,75,3,4,24,59,2,9,20,26,9,7,16,19,12,40
,UTEP,NEUTRAL,"November 24, 2025",William & Mary,24,65,5,25,10,15,12,21,10,15,15,17,15,5,32,63,74,3,3,26,53,8,23,9,31,17,19,12,21,8,32
