,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,UNC Greensboro,AWAY,"November 12, 2025",N.C. State,15,47,8,26,26,41,8,25,7,16,1,18,3,12,8,64,110,0,3,38,68,16,32,9,34,17,4,25,22,24,42
,UNC Greensboro,HOME,"November 8, 2025",Elon,30,63,14,31,16,27,12,28,16,11,2,22,5,3,24,90,92,0,2,30,75,11,34,19,27,17,4,20,18,2,36
,UNC Greensboro,AWAY,"November 4, 2025",Kansas St.,23,61,6,20,12,20,10,21,15,18,11,17,17,8,28,64,93,0,1,34,67,14,27,11,31,22,16,18,21,26,34
UNC Wilmington,,,1,,29,77,6,24,13,18,17,23,14,7,4,19,17,4,38,77,86,1,1,27,53,15,34,7,31,22,11,19,14,25,20
,UNC Wilmington,AWAY,"November 10, 2025",Kent St.,29,77,6,24,13,18,17,23,14,7,4,19,17,4,38,77,86,1,1,27,53,15,34,7,31,22,11,19,14,25,20
UNLV,,,5,,154,311,32,113,126,176,14.6,26.6,18.8,13.2,8.4,27.2,19.4,17.2,46.4,93.2,84,3,2,135,297,39,118,10,22,18,13.8,28,17,12,35.2
,UNLV,HOME,"November 11, 2025",Montana,35,69,6,26,17,27,11,20,21,10,8,25,13,24,56,93,102,1,2,36,65,6,16,10,28,18,13,20,21,15,54
,UNLV,HOME,"November 20, 2025",Saint Joseph's,31,69,4,15,33,49,25,33,15,12,6,23,18,16,48,99,85,3,2,26,65,9,28,13,24,25,12,29,8,15,28
,UNLV,AWAY,"November 16, 2025",Memphis,32,64,7,27,21,26,11,25,19,14,13,24,30,23,50,92,78,2,2,25,59,4,17,11,21,13,18,43,21,9,40
,UNLV,HOME,"November 8, 2025",Chattanooga,33,59,8,22,27,37,16,26,23,8,7,43,19,9,46,101,69,1,1,24,53,9,27,5,15,16,12,29,14,2,28
,UNLV,HOME,"November 4, 2025",Tennessee Martin,23,50,7,23,28,37,10,29,16,22,8,21,17,14,32,81,86,0,1,24,55,11,30,11,22,18,14,19,21,19,26
USC,,,4,,131,276,32,94,108,153,13.5,30,22.75,10.75,7.25,23.25,19.5,16.75,42,100.5,80,4,0,107,290,33,119,17.25,26.25,14,16.25,26.5,10,8.75,34
,USC,HOME,"November 9, 2025",Manhattan,41,81,8,21,24,32,24,31,24,12,6,38,18,24,62,114,83,2,0,24,61,6,22,10,22,11,12,22,15,9,32
,USC,NEUTRAL,"November 14, 2025",Illinois St.,29,57,6,18,23,35,10,26,20,4,6,15,15,13,34,87,67,3,0,24,70,7,32,17,22,11,11,23,4,4,30
,USC,HOME,"November 20, 2025",Troy,32,75,9,29,34,46,7,32,23,13,10,26,24,13,36,107,106,4,0,35,87,11,32,25,38,18,20,32,6,17,46
,USC,HOME,"November 3, 2025",Cal Poly,29,63,9,26,27,40,13,31,24,14,7,14,21,17,36,94,64,1,0,24,72,9,33,17,23,16,22,29,15,5,28
USC Upstate,,,3,,81,169,16,60,48,73,9,23.3333333333333,9.66666666666667,15,7,19,13.6666666666667,12,38.6666666666667,75.3333333333333,80.3333333333333,3,3,83,181,22,67,12.3333333333333,26,11.3333333333333,12,20,14.6666666666667,8.66666666666667,38.6666666666667
,USC Upstate,HOME,"November 19, 2025",Tennessee Tech,31,65,5,26,17,27,10,19,15,9,9,20,22,18,48,84,88,3,3,27,55,8,21,10,32,10,17,23,12,12,34
,USC Upstate,AWAY,"November 5, 2025",Fresno St.,25,50,6,17,11,17,9,29,11,22,7,18,12,7,34,67,66,1,1,22,62,7,30,14,21,8,12,16,13,8,28
,USC Upstate,AWAY,"November 3, 2025",Cal Baptist,25,54,5,17,20,29,8,22,3,14,5,19,7,11,34,75,87,0,1,34,64,7,16,13,25,16,7,21,19,6,54
UT Arlington,,,2,,43,112,7,38,30,44,13,22.5,10,19,7,22.5,15.5,9,33,61.5,72.5,4,2,47,109,10,41,10,24.5,12,14.5,19,25.5,14.5,33
,UT Arlington,NEUTRAL,"November 21, 2025",Campbell,25,61,4,13,13,20,12,21,13,15,10,22,20,8,40,67,71,4,2,24,52,4,15,11,28,9,17,14,19,19,36
,UT Arlington,AWAY,"November 8, 2025",New Mexico,18,51,3,25,17,24,14,24,7,23,4,23,11,10,26,56,74,1,1,23,57,6,26,9,21,15,12,24,32,10,30
UT Rio Grande Valley,,,3,,93,190,32,70,23,38,7.66666666666667,23.6666666666667,15.3333333333333,13.3333333333333,6.66666666666667,23,15.3333333333333,9,33.3333333333333,80.3333333333333,84.3333333333333,1,2,86,187,29,78,13,27,16.3333333333333,14,14,12.6666666666667,11.3333333333333,35.3333333333333
,UT Rio Grande Valley,AWAY,"November 11, 2025",Boise St.,25,53,5,15,10,22,4,16,10,16,8,27,23,11,30,65,85,1,2,28,57,10,22,15,29,17,20,19,13,4,32
,UT Rio Grande Valley,AWAY,"November 3, 2025",Baylor,30,61,11,27,10,11,2,24,16,12,7,26,9,4,30,81,96,0,1,32,65,11,30,12,30,18,11,13,16,22,38
,UT Rio Grande Valley,AWAY,"November 8, 2025",Southern Utah,38,76,16,28,3,5,17,31,20,12,5,16,14,12,40,95,72,1,1,26,65,8,26,12,22,14,11,10,9,8,36
Utah,,,4,,123,262,36,108,66,92,11.25,29,15.75,11.5,5.5,21,14,13.5,41.5,87,81.25,5,1,118,255,35,91,11.25,28.25,11,13.25,20.5,10.75,14,38.5
,Utah,HOME,"November 20, 2025",Cal Poly,29,63,9,27,18,22,6,26,18,16,7,26,15,20,38,85,92,5,1,30,60,14,25,10,32,13,19,21,12,18,32
,Utah,HOME,"November 10, 2025",Holy Cross,32,60,8,24,15,19,7,33,15,6,5,18,5,5,44,87,69,3,0,25,57,9,26,5,23,11,8,18,10,6,26
,Utah,HOME,"November 8, 2025",Weber St.,31,77,9,32,21,32,19,30,12,13,3,21,16,9,42,92,89,2,0,33,73,6,20,17,35,12,15,24,11,18,52
,Utah,HOME,"November 3, 2025",San Jose St.,31,62,10,25,12,19,13,27,18,11,7,19,20,20,42,84,75,1,0,30,65,6,20,13,23,8,11,19,10,14,44
Utah St.,,,4,,116,228,27,82,75,109,12.25,25.75,17.75,12.75,11,18.5,22.5,16.25,41,83.5,69,5,0,89,221,37,102,10,20.25,11.25,15.25,19.5,13.25,10.25,24.5
,Utah St.,HOME,"November 12, 2025",Weber St.,29,64,3,23,22,29,12,26,15,6,10,22,18,18,46,83,73,3,0,22,57,8,26,13,27,10,13,20,7,14,28
,Utah St.,HOME,"November 15, 2025",UTEP,23,48,6,23,23,36,14,27,14,17,11,18,26,11,30,75,51,4,0,19,51,3,16,8,16,5,16,24,11,9,32
,Utah St.,NEUTRAL,"November 21, 2025",Tulane,36,58,12,23,12,18,9,27,24,10,9,12,24,22,44,96,75,5,0,23,53,15,30,5,16,16,13,16,16,6,12
,Utah St.,NEUTRAL,"November 7, 2025",VCU,28,58,6,13,18,26,14,23,18,18,14,22,22,14,44,80,77,2,0,25,60,11,30,14,22,14,19,18,19,12,26
Utah Tech,,,5,,132,314,38,137,68,105,13,24.2,12.2,12.8,6,13.4,14.8,9.6,31.6,74,81.4,3,3,148,315,32,99,11.4,27.8,13.8,11.6,18.8,14.6,12.8,42.8
,Utah Tech,NEUTRAL,"November 14, 2025",Mississippi Valley St.,27,63,8,33,19,28,14,28,15,11,6,12,11,9,32,81,75,3,3,30,66,6,24,8,27,12,12,27,11,8,40
,Utah Tech,NEUTRAL,"November 12, 2025",Manhattan,29,68,8,25,9,15,18,18,11,8,8,11,13,13,36,75,79,2,3,27,54,8,19,11,24,7,12,14,11,10,36
,Utah Tech,AWAY,"November 9, 2025",Arizona St.,22,55,9,30,13,22,10,26,13,16,4,12,11,11,22,66,81,2,2,30,66,9,24,11,30,19,8,19,19,20,38
,Utah Tech,AWAY,"November 7, 2025",Arizona,21,55,6,22,19,27,11,19,5,14,7,16,18,3,24,67,93,2,1,36,63,7,15,13,27,24,12,22,21,26,58
,Utah Tech,AWAY,"November 3, 2025",South Dakota,33,73,7,27,8,13,12,30,17,15,5,16,21,12,44,81,79,1,0,25,66,2,17,14,31,7,14,12,11,0,42
Utah Valley,,,2,,58,115,10,33,30,49,10,24,15,13.5,5.5,20.5,13,11.5,46,78,86.5,3,2,57,122,16,43,11.5,22,16,10,18.5,19.5,9.5,35
,Utah Valley,HOME,"November 19, 2025",UC Irvine,31,60,6,14,11,25,14,29,19,11,6,14,13,7,50,79,72,3,2,25,63,6,21,12,23,15,11,19,10,6,30
,Utah Valley,AWAY,"November 8, 2025",Boise St.,27,55,4,19,19,24,6,19,11,16,5,27,13,16,42,77,101,1,1,32,59,10,22,11,21,17,9,18,29,13,40
UTEP,,,2,,39,108,12,37,19,31,8.5,16,8.5,12,8,20,15,7,24,54.5,73,2,2,51,100,17,47,11.5,28.5,14.5,18,15,17.5,11.5,29
,UTEP,HOME,"November 11, 2025",Loyola Marymount,20,57,9,21,9,12,9,16,12,8,9,16,19,5,16,58,71,2,1,28,52,11,24,9,30,15,19,12,9,12,28
,UTEP,AWAY,"November 15, 2025",Utah St.,19,51,3,16,10,19,8,16,5,16,7,24,11,9,32,51,75,2,2,23,48,6,23,14,27,14,17,18,26,11,30
UTSA,,,3,,72,186,25,78,44,63,12.6666666666667,24.3333333333333,9.33333333333333,10,6,15.6666666666667,7.33333333333333,8.33333333333333,27.3333333333333,71,78.6666666666667,2,2,83,185,23,66,12.6666666666667,28.3333333333333,12.6666666666667,10,18.3333333333333,12.3333333333333,12,34
,UTSA,AWAY,"November 15, 2025",Denver,29,56,11,23,15,20,11,26,11,10,2,15,5,6,32,84,79,2,2,27,60,13,32,8,19,14,7,16,16,9,22
,UTSA,AWAY,"November 12, 2025",Texas St.,23,59,7,26,16,22,10,23,8,11,5,17,7,7,30,69,80,1,2,28,67,4,20,18,29,16,9,22,9,16,42
,UTSA,HOME,"November 7, 2025",SIU Edwardsville,20,71,7,29,13,21,17,24,9,9,11,15,10,12,20,60,77,1,1,28,58,6,14,12,37,8,14,17,12,11,38
Valparaiso,,,4,,94,241,30,108,65,100,13.5,25,11.5,10,7.5,19.25,14,6,28.5,70.75,73.75,4,1,98,234,25,91,11,28.75,12.25,12,21,12.5,11,32.5
,Valparaiso,AWAY,"November 19, 2025",Cleveland St.,34,63,7,22,15,20,13,26,15,9,6,26,14,11,48,90,75,4,1,25,55,6,25,5,18,9,9,17,11,9,36
,Valparaiso,HOME,"November 16, 2025",Bryant,22,56,8,21,16,25,13,30,12,7,7,13,15,3,26,68,50,3,1,18,65,6,29,18,27,9,13,21,11,7,22
,Valparaiso,AWAY,"November 7, 2025",Kentucky,19,67,8,34,13,20,12,22,11,10,4,16,12,4,18,59,107,1,1,37,68,11,28,11,39,27,6,16,15,22,48
,Valparaiso,HOME,"November 4, 2025",Eastern Illinois,19,55,7,31,21,35,16,22,8,14,13,22,15,6,22,66,63,1,0,18,46,2,9,10,31,4,20,30,13,6,24
Vanderbilt,,,4,,146,276,52,129,62,83,12.5,28.25,19.5,7.25,10.5,19,22,18.75,44.5,101.5,72.75,4,0,91,231,33,99,8.75,22.25,11,14.25,17,6.5,8.25,24.5
,Vanderbilt,HOME,"November 15, 2025",Arkansas Pine Bluff,34,71,11,34,25,33,19,30,18,7,9,16,18,11,42,104,75,4,0,23,57,10,24,8,20,11,13,22,6,10,16
,Vanderbilt,HOME,"November 12, 2025",Eastern Kentucky,36,69,10,28,10,16,14,34,19,10,13,20,17,23,50,92,62,3,0,20,60,8,33,10,23,9,14,11,14,4,18
,Vanderbilt,AWAY,"November 8, 2025",UCF,38,68,14,36,15,17,9,20,18,6,7,23,20,18,44,105,93,2,0,31,58,9,16,8,21,16,12,19,2,13,42
,Vanderbilt,HOME,"November 3, 2025",Lipscomb,38,68,17,31,12,17,8,29,23,6,13,17,33,23,42,105,61,1,0,17,56,6,26,9,25,8,18,16,4,6,22
VCU,,,4,,108,243,46,128,75,112,13.75,23.75,18,14.5,9.25,18,17.5,17.5,30,84.25,75,2,2,97,236,27,75,14.75,24.25,12,16,20.75,14.25,13.75,33.5
,VCU,HOME,"November 12, 2025",Saint Peter's,22,49,8,22,26,35,13,26,16,17,7,17,18,12,26,78,61,2,1,19,61,6,24,17,20,8,14,23,15,6,24
,VCU,AWAY,"November 17, 2025",N.C. State,27,66,13,42,12,18,12,19,17,12,11,19,13,14,28,79,85,2,2,25,54,8,21,14,31,11,17,13,11,22,32
,VCU,NEUTRAL,"November 7, 2025",Utah St.,25,60,11,30,16,28,14,22,14,19,9,18,19,12,26,77,80,1,1,28,58,6,13,14,23,18,18,22,22,14,44
,VCU,HOME,"November 3, 2025",Wagner,34,68,14,34,21,31,16,28,25,10,10,18,20,32,40,103,74,1,0,25,63,7,17,14,23,11,15,25,9,13,34
Vermont,,,2,,61,128,23,55,29,34,8.5,29,14.5,11.5,4.5,19.5,17,8.5,34,87,79,4,0,56,123,17,43,10,26.5,17,14,17.5,9.5,7,35
,Vermont,AWAY,"November 15, 2025",Northeastern,31,56,13,23,10,12,6,23,17,13,4,20,17,6,34,85,74,4,0,26,56,6,15,10,21,12,15,15,13,11,34
,Vermont,AWAY,"November 9, 2025",Brown,30,72,10,32,19,22,11,35,12,10,5,19,17,11,34,89,84,3,0,30,67,11,28,10,32,22,13,20,6,3,36
Villanova,,,4,,122,254,44,122,36,56,16,23.75,18.5,11.25,6.75,16,20.5,11,36.5,81,65,4,1,98,220,28,77,9.25,19.75,13,13.25,15.75,13.25,2.75,33.5
,Villanova,HOME,"November 8, 2025",Queens,36,71,4,19,18,25,22,20,17,8,10,17,25,22,62,94,74,1,1,27,47,8,17,3,17,16,16,22,13,0,38
,Villanova,AWAY,"November 19, 2025",La Salle,28,54,8,25,6,10,13,20,17,13,6,13,25,8,40,70,55,4,1,22,51,3,13,13,15,10,16,13,11,0,34
,Villanova,HOME,"November 11, 2025",Sacred Heart,34,62,22,43,4,6,12,23,28,13,9,14,27,11,20,94,60,2,1,23,56,12,30,9,16,16,17,15,12,2,22
,Villanova,NEUTRAL,"November 3, 2025",BYU,24,67,10,35,8,15,17,32,12,11,2,20,5,3,24,66,71,0,1,26,66,5,17,12,31,10,4,13,17,9,40
Virginia,,,4,,124,248,45,116,70,106,17.5,28.5,19,10,7.25,15.75,21.25,14.25,38,90.75,61.5,4,0,81,232,22,76,12.75,18.75,10.75,12.25,22,9.5,11,20.5
,Virginia,HOME,"November 11, 2025",Hampton,33,60,11,22,14,17,15,34,22,13,8,17,20,9,44,91,53,3,0,20,63,6,26,11,14,9,11,19,7,9,24
,Virginia,HOME,"November 15, 2025",Marshall,33,63,12,28,26,36,13,25,18,9,9,19,25,19,38,104,78,4,0,26,60,7,24,11,24,14,15,27,13,17,20
,Virginia,HOME,"November 7, 2025",North Carolina Central,28,61,14,36,11,19,20,28,22,12,4,19,18,18,28,81,62,2,0,19,60,6,14,16,18,13,9,19,12,11,22
,Virginia,HOME,"November 3, 2025",Rider,30,64,8,30,19,34,22,27,14,6,8,8,22,11,42,87,53,1,0,16,49,3,12,13,19,7,14,23,6,7,16
Virginia Tech,,,5,,165,346,46,128,85,121,13.8,28.8,17.6,8.2,7.6,15.8,19.6,11.8,42,92.2,72.8,5,0,131,329,39,142,12.4,25.4,12.6,14,20.4,7,3.2,30.8
,Virginia Tech,HOME,"November 12, 2025",Saint Joseph's,38,73,11,27,7,12,12,28,23,7,12,9,25,21,50,94,59,3,0,25,67,5,28,14,25,11,19,17,4,0,30
,Virginia Tech,HOME,"November 19, 2025",Bryant,30,58,4,16,14,24,11,27,14,10,6,13,17,13,46,78,61,5,0,22,52,5,27,4,20,13,14,19,5,2,30
,Virginia Tech,HOME,"November 16, 2025",Charlotte,22,60,10,29,30,36,16,23,16,6,4,21,15,6,24,84,76,4,0,27,63,7,23,17,25,10,8,24,7,3,30
,Virginia Tech,NEUTRAL,"November 8, 2025",Providence,40,79,12,28,15,22,12,30,16,11,10,20,20,10,48,107,101,2,0,34,76,11,33,12,31,10,14,19,12,9,42
,Virginia Tech,HOME,"November 3, 2025",Charleston Southern,35,76,9,28,19,27,18,36,19,7,6,16,21,9,42,98,67,1,0,23,71,11,31,15,26,19,15,23,7,2,22
VMI,,,4,,89,232,40,126,49,73,9.75,22.75,11.5,14.5,7.25,16,16.5,8.5,19,66.75,84,3,3,124,253,36,102,13.25,28.75,17.5,12.75,17.25,18.25,16.75,39
,VMI,AWAY,"November 19, 2025",Richmond,18,49,8,31,10,20,9,20,6,16,3,17,11,4,20,54,87,3,3,33,59,12,24,9,27,21,10,18,15,13,34
,VMI,HOME,"November 15, 2025",Jacksonville,25,55,8,21,9,11,9,19,15,15,10,6,23,9,24,67,69,3,2,27,55,10,25,12,21,15,19,15,18,10,28
,VMI,AWAY,"November 9, 2025",Missouri,19,57,15,42,15,20,8,17,10,17,8,25,14,8,2,68,106,2,1,37,65,7,21,17,33,20,11,19,30,27,60
,VMI,AWAY,"November 7, 2025",Southern Indiana,27,71,9,32,15,22,13,35,15,10,8,16,18,13,30,78,74,2,0,27,74,7,32,15,34,14,11,17,10,17,34
Wagner,,,4,,98,235,35,87,35,58,11.75,23.75,11.75,14.75,6.25,22,9.5,6.75,27,66.5,76.25,0,4,103,237,29,92,14.25,25.75,13.75,11.25,16.25,19.5,14.75,34
,Wagner,AWAY,"November 11, 2025",Fordham,23,59,12,29,3,6,13,26,18,9,3,20,7,9,16,61,63,0,3,22,53,4,16,9,25,9,6,19,15,16,32
,Wagner,AWAY,"November 16, 2025",UMBC,28,64,4,16,10,16,11,26,3,15,9,20,11,3,40,70,71,0,4,22,55,5,22,12,30,10,18,14,21,5,26
,Wagner,AWAY,"November 7, 2025",Seton Hall,22,49,12,25,5,12,9,20,15,20,6,23,11,2,18,61,68,0,2,25,61,6,20,20,20,11,11,14,22,6,38
,Wagner,AWAY,"November 3, 2025",VCU,25,63,7,17,17,24,14,23,11,15,7,25,9,13,34,74,103,0,1,34,68,14,34,16,28,25,10,18,20,32,40
Wake Forest,,,5,,157,353,45,131,86,121,14.6,26.2,16.6,11.6,11,20.2,23.2,14.8,40.4,89,76.6,3,2,131,312,37,143,11.6,26.6,15,16.6,19,13.4,10.8,33.6
,Wake Forest,NEUTRAL,"November 20, 2025",Texas Tech,31,66,8,18,13,22,10,23,12,8,5,19,23,6,40,83,84,3,2,28,68,12,35,16,28,22,14,17,12,6,26
,Wake Forest,NEUTRAL,"November 11, 2025",Michigan,29,84,10,34,16,21,18,25,17,13,9,29,16,11,36,84,85,2,1,28,62,4,25,13,37,20,17,18,11,23,44
,Wake Forest,HOME,"November 16, 2025",UMass Lowell,38,68,13,30,20,24,10,27,19,7,14,19,25,17,42,109,75,3,1,28,61,6,22,9,21,13,15,17,5,4,38
,Wake Forest,HOME,"November 7, 2025",Morehead St.,28,70,7,24,18,30,23,30,15,19,11,14,20,24,38,81,65,2,0,22,63,7,31,11,23,9,19,25,24,14,28
,Wake Forest,HOME,"November 3, 2025",American,31,65,7,25,19,24,12,26,20,11,16,20,32,16,46,88,74,1,0,25,58,8,30,9,24,11,18,18,15,7,32
Washington,,,4,,118,250,29,91,63,86,13.75,28.25,13.5,10.5,7.25,15,16.25,10.75,38,82,66.75,3,1,96,246,31,110,11,21.25,11.5,11.25,18.5,12.5,6,24
,Washington,AWAY,"November 14, 2025",Washington St.,27,56,9,26,18,23,11,25,7,7,3,14,11,10,26,81,69,3,1,26,62,9,31,12,21,13,7,18,12,7,28
,Washington,AWAY,"November 9, 2025",Baylor,28,68,3,20,10,15,16,26,7,12,6,22,7,5,42,69,78,2,1,26,56,6,21,7,26,12,9,16,13,10,28
,Washington,HOME,"November 6, 2025",Denver,33,65,7,20,11,15,11,26,19,9,11,10,22,17,48,84,70,2,0,27,61,8,27,9,22,14,13,16,11,4,28
,Washington,HOME,"November 3, 2025",Arkansas Pine Bluff,30,61,10,25,24,33,17,36,21,14,9,14,25,11,36,94,50,1,0,17,67,8,31,16,16,7,16,24,14,3,12
Washington St.,,,5,,140,296,40,131,78,99,9.8,23.6,11.6,10,5.8,19.4,13.6,6.4,32,79.6,78.8,2,3,135,272,50,127,5.6,23.2,12.6,11.2,16.8,13.4,10.8,29.2
,Washington St.,HOME,"November 14, 2025",Washington,26,62,9,31,8,10,12,21,13,7,4,18,12,7,28,69,81,1,3,27,56,9,26,11,25,7,7,14,11,10,26
,Washington St.,HOME,"November 19, 2025",Southern Utah,39,68,9,25,11,16,11,25,16,7,7,26,19,2,48,98,74,2,3,27,56,8,20,5,21,11,14,21,6,14,32
,Washington St.,HOME,"November 10, 2025",St. Thomas,28,54,10,26,15,16,8,28,14,15,5,16,18,9,32,81,71,1,2,24,53,10,29,1,18,13,9,12,17,11,28
,Washington St.,AWAY,"November 7, 2025",Davidson,22,55,6,21,19,23,12,18,7,16,8,18,11,10,26,69,85,0,2,28,49,12,24,4,24,18,15,14,22,11,26
,Washington St.,HOME,"November 3, 2025",Idaho,25,57,6,28,25,34,6,26,8,5,5,19,8,4,26,81,83,0,1,29,58,11,28,7,28,14,11,23,11,8,34
Weber St.,,,3,,89,192,22,70,53,79,14,27.6666666666667,13.6666666666667,13.3333333333333,6,23,14,14.3333333333333,42,84.3333333333333,86.6666666666667,2,3,87,201,15,71,14.6666666666667,25.3333333333333,12.3333333333333,10.6666666666667,20.6666666666667,18,14,44.6666666666667
,Weber St.,AWAY,"November 12, 2025",Utah St.,22,57,8,26,21,28,13,27,10,13,4,20,7,14,28,73,83,1,2,29,64,3,23,12,26,15,6,22,18,18,46
,Weber St.,HOME,"November 19, 2025",Campbell,34,62,8,24,15,23,12,21,19,12,7,25,24,11,46,91,85,2,3,27,60,3,16,13,20,10,13,19,20,15,46
,Weber St.,AWAY,"November 8, 2025",Utah,33,73,6,20,17,28,17,35,12,15,7,24,11,18,52,89,92,1,1,31,77,9,32,19,30,12,13,21,16,9,42
West Georgia,,,4,,99,242,30,76,48,67,11.5,22.5,11.75,12.75,6.25,18.25,11,8.5,28.5,69,80,3,2,111,238,27,93,11.5,26.25,18.5,10.75,16.5,15.75,14.25,38.5
,West Georgia,HOME,"November 14, 2025",The Citadel,38,65,6,12,18,27,12,27,17,9,6,20,11,20,60,100,92,2,2,34,70,9,24,11,19,20,8,24,13,19,48
,West Georgia,AWAY,"November 17, 2025",Tennessee Tech,20,61,7,15,14,16,14,24,7,13,4,15,14,5,20,61,59,3,2,20,49,2,20,7,29,13,15,18,15,15,36
,West Georgia,AWAY,"November 10, 2025",UCLA,22,51,13,25,5,11,8,14,15,17,8,18,9,6,8,62,83,1,2,27,55,6,17,13,23,21,11,10,23,10,32
,West Georgia,AWAY,"November 3, 2025",Nebraska,19,65,4,24,11,13,12,25,8,12,7,20,10,3,26,53,86,0,1,30,64,10,32,15,34,20,9,14,12,13,38
West Virginia,,,5,,120,268,35,101,89,129,9.4,25.2,13,9.8,8,14.6,17.6,8.6,30.8,72.8,54.8,5,0,93,248,29,94,7.4,24.4,9.8,15.8,19,10.6,7.8,22
,West Virginia,HOME,"November 17, 2025",Lafayette,29,58,9,20,14,21,12,24,19,10,6,15,20,11,38,81,59,5,0,20,49,10,22,6,19,14,19,16,9,7,18
,West Virginia,HOME,"November 13, 2025",Pittsburgh,24,56,7,24,16,21,8,26,13,6,6,12,21,10,32,71,49,4,0,20,53,5,20,6,25,12,12,15,8,9,20
,West Virginia,HOME,"November 9, 2025",Lehigh,23,49,7,19,16,25,9,29,11,13,13,9,16,0,28,69,47,3,0,16,46,7,21,3,22,8,16,16,13,8,12
,West Virginia,HOME,"November 6, 2025",Campbell,23,57,7,20,20,27,12,24,12,11,2,20,6,3,26,73,65,2,0,19,54,2,14,14,26,5,12,23,12,9,34
,West Virginia,HOME,"November 4, 2025",Mount St. Mary's,21,48,5,18,23,35,6,23,10,9,13,17,25,19,30,70,54,1,0,18,46,5,17,8,30,10,20,25,11,6,26
Western Carolina,,,4,,99,255,30,100,45,65,13.75,27,12,15.5,6.25,22.25,13.5,7.25,29,68.25,81.75,3,2,110,238,37,107,9.75,27.75,16,11.5,15.5,19.75,12,30.5
,Western Carolina,HOME,"November 19, 2025",UNC Asheville,26,62,5,19,23,29,19,24,7,8,4,23,22,10,36,80,73,3,2,25,50,11,22,8,20,14,11,20,11,7,22
,Western Carolina,HOME,"November 16, 2025",Stetson,28,57,12,28,8,11,7,34,20,18,5,19,12,11,30,76,65,2,2,23,65,6,25,11,24,9,10,12,21,5,30
,Western Carolina,AWAY,"November 8, 2025",Duke,22,72,4,26,6,11,15,27,9,14,8,23,7,8,28,54,95,0,2,30,64,10,32,13,38,21,10,15,21,20,40
,Western Carolina,AWAY,"November 3, 2025",Cincinnati,23,64,9,27,8,14,14,23,12,22,8,24,13,0,22,63,94,0,1,32,59,10,28,7,29,20,15,15,26,16,30
Western Illinois,,,4,,88,212,21,59,53,77,10,21.5,5.25,12.5,3.25,18.75,10,7,26,62.5,75,0,4,102,227,29,95,13,23,13.25,8.25,18,17.75,13.5,31
,Western Illinois,AWAY,"November 14, 2025",Cal Baptist,21,50,2,10,15,21,4,25,2,8,4,17,7,11,34,59,69,0,4,23,67,7,30,21,29,6,6,26,9,10,32
,Western Illinois,AWAY,"November 11, 2025",Cal St. Bakersfield,20,56,8,16,10,18,15,21,10,17,5,16,14,6,18,58,74,0,3,26,59,6,18,14,24,14,13,15,26,14,32
,Western Illinois,AWAY,"November 7, 2025",Iowa,19,47,5,15,15,18,6,23,4,14,1,16,6,2,22,58,77,0,2,26,50,10,25,4,22,21,7,13,24,12,28
,Western Illinois,AWAY,"November 3, 2025",Radford,28,59,6,18,13,20,15,17,5,11,3,26,13,9,30,75,80,0,1,27,51,6,22,13,17,12,7,18,12,18,32
Western Kentucky,,,3,,93,196,9,49,69,95,12.3333333333333,27.3333333333333,13,7.66666666666667,10.3333333333333,22,19.6666666666667,19,47.3333333333333,88,77,3,0,80,180,27,82,9.66666666666667,27,15.6666666666667,15.6666666666667,21,6.33333333333333,7.66666666666667,28
,Western Kentucky,HOME,"November 16, 2025",Tennessee St.,35,64,2,15,23,32,12,27,16,9,7,35,19,26,62,95,82,3,0,24,58,9,24,11,24,13,14,19,5,14,24
,Western Kentucky,AWAY,"November 10, 2025",Eastern Kentucky,32,70,5,23,18,28,12,26,15,3,11,17,15,27,42,87,79,2,0,29,61,8,27,8,31,15,14,21,2,3,32
,Western Kentucky,HOME,"November 3, 2025",Tennessee Tech,26,62,2,11,28,35,13,29,8,11,13,14,25,4,38,82,70,1,0,27,61,10,31,10,26,19,19,23,12,6,28
Western Michigan,,,5,,135,309,27,97,80,102,11.2,28.4,13.4,15.2,4.2,21,11,12.8,38.8,75.4,81.4,2,4,135,318,52,161,11.8,25.2,15.6,10.4,18.6,21.6,13.2,30.8
,Western Michigan,AWAY,"November 9, 2025",Campbell,28,64,5,15,21,26,11,26,13,15,7,26,20,18,42,82,91,1,2,25,54,12,28,8,28,15,15,24,22,25,26
,Western Michigan,HOME,"November 12, 2025",Purdue Fort Wayne,32,73,8,29,11,15,18,35,15,15,4,15,10,18,46,83,71,2,2,25,72,9,38,14,24,16,9,14,20,10,32
,Western Michigan,AWAY,"November 20, 2025",Ohio St.,21,62,5,22,11,15,11,19,9,16,7,26,9,10,26,58,91,2,4,32,65,9,29,17,32,22,12,14,32,16,46
,Western Michigan,AWAY,"November 16, 2025",South Dakota,32,60,5,16,9,11,11,30,17,15,0,19,4,12,52,78,83,2,3,28,66,13,37,11,16,15,3,12,21,8,26
