,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Vermont,NEUTRAL,"November 24, 2025",Liberty,27,56,8,24,11,15,7,26,11,11,3,18,11,4,30,73,79,4,2,30,54,10,24,3,23,16,8,16,14,6,38
,Vermont,AWAY,"November 18, 2025",Buffalo,30,55,12,25,18,22,5,25,23,12,6,26,8,14,32,90,94,4,1,27,53,9,23,6,22,15,9,18,16,19,34
,Vermont,AWAY,"November 9, 2025",Brown,30,72,10,32,19,22,11,35,12,10,5,19,17,11,34,89,84,3,0,30,67,11,28,10,32,22,13,20,6,3,36
Villanova,,,9,,260,556,97,266,108,157,14.5555555555556,24.1111111111111,16,11,7.44444444444444,16.2222222222222,17.5555555555556,9.11111111111111,32.8888888888889,80.5555555555556,68.8888888888889,7,2,225,502,74,186,10,21.5555555555556,13.1111111111111,12.8888888888889,16.2222222222222,12,7.22222222222222,30.6666666666667
,Villanova,HOME,"November 8, 2025",Queens,36,71,4,19,18,25,22,20,17,8,10,17,25,22,62,94,74,1,1,27,47,8,17,3,17,16,16,22,13,0,38
,Villanova,AWAY,"December 9, 2025",Michigan,21,62,10,37,9,14,6,27,6,15,10,20,13,7,10,61,89,7,2,33,69,9,33,15,38,17,12,12,21,9,46
,Villanova,HOME,"December 6, 2025",Penn,33,60,15,31,9,13,10,28,20,10,10,14,15,7,34,90,63,7,1,24,59,11,22,13,20,19,14,15,6,7,16
,Villanova,HOME,"December 1, 2025",Temple,27,62,10,29,10,15,21,22,13,9,7,15,12,5,32,74,56,6,1,20,46,3,8,6,18,5,10,16,9,10,28
,Villanova,HOME,"November 25, 2025",Old Dominion,30,56,10,26,19,26,9,25,16,7,6,14,15,8,36,89,75,5,1,24,53,11,23,7,22,13,10,16,7,8,24
,Villanova,HOME,"November 15, 2025",Duquesne,27,62,8,21,25,33,21,20,15,13,7,19,21,11,38,87,77,3,1,26,55,12,23,12,17,12,17,24,12,20,28
,Villanova,AWAY,"November 19, 2025",La Salle,28,54,8,25,6,10,13,20,17,13,6,13,25,8,40,70,55,4,1,22,51,3,13,13,15,10,16,13,11,0,34
,Villanova,HOME,"November 11, 2025",Sacred Heart,34,62,22,43,4,6,12,23,28,13,9,14,27,11,20,94,60,2,1,23,56,12,30,9,16,16,17,15,12,2,22
,Villanova,NEUTRAL,"November 3, 2025",BYU,24,67,10,35,8,15,17,32,12,11,2,20,5,3,24,66,71,0,1,26,66,5,17,12,31,10,4,13,17,9,40
Virginia,,,10,,294,602,110,275,173,250,14.5,27.5,16.9,10.3,6.8,16.7,15.6,14,34.2,87.1,67.5,9,1,233,586,58,190,11.7,20.1,10.9,11.1,20.7,12.8,10.8,28.2
,Virginia,HOME,"December 9, 2025",Maryland Eastern Shore,30,62,13,31,11,15,9,23,16,7,11,10,17,14,32,84,60,9,1,25,54,3,12,6,23,11,15,12,11,12,36
,Virginia,NEUTRAL,"December 6, 2025",Dayton,27,45,12,20,20,27,6,35,21,21,6,20,9,18,26,86,73,8,1,25,64,7,23,9,16,11,9,21,22,11,32
,Virginia,AWAY,"December 3, 2025",Texas,28,52,12,24,20,29,7,27,18,7,5,18,8,6,30,88,69,7,1,24,59,4,19,13,22,7,7,19,14,6,34
,Virginia,HOME,"November 28, 2025",Queens,32,60,15,33,15,22,14,27,24,8,7,15,12,12,30,94,69,6,1,24,63,9,29,18,17,12,11,21,14,5,28
,Virginia,NEUTRAL,"November 23, 2025",Butler,29,71,8,27,7,15,18,21,6,9,6,19,16,16,42,73,80,5,1,27,56,6,15,14,29,11,13,17,13,16,36
,Virginia,NEUTRAL,"November 21, 2025",Northwestern,24,64,5,24,30,36,21,28,8,11,4,22,9,17,30,83,78,5,0,27,58,7,16,6,19,14,7,29,16,14,34
,Virginia,HOME,"November 11, 2025",Hampton,33,60,11,22,14,17,15,34,22,13,8,17,20,9,44,91,53,3,0,20,63,6,26,11,14,9,11,19,7,9,24
,Virginia,HOME,"November 15, 2025",Marshall,33,63,12,28,26,36,13,25,18,9,9,19,25,19,38,104,78,4,0,26,60,7,24,11,24,14,15,27,13,17,20
,Virginia,HOME,"November 7, 2025",North Carolina Central,28,61,14,36,11,19,20,28,22,12,4,19,18,18,28,81,62,2,0,19,60,6,14,16,18,13,9,19,12,11,22
,Virginia,HOME,"November 3, 2025",Rider,30,64,8,30,19,34,22,27,14,6,8,8,22,11,42,87,53,1,0,16,49,3,12,13,19,7,14,23,6,7,16
Virginia Tech,,,10,,293,642,82,241,152,214,11.4,25.3,15.7,8.9,7.3,16.5,17.3,10.6,37.4,82,73.6,8,2,265,614,75,249,11.2,25.1,12.8,13.4,17.7,9.9,4.3,32.4
,Virginia Tech,HOME,"December 6, 2025",George Mason,27,57,9,25,10,13,8,19,16,9,8,13,21,10,30,73,62,8,2,22,55,7,21,13,23,13,16,11,12,4,26
,Virginia Tech,AWAY,"December 2, 2025",South Carolina,33,66,6,20,14,21,6,31,18,9,3,23,6,10,54,86,83,7,2,27,60,8,29,5,23,11,8,17,11,7,30
,Virginia Tech,NEUTRAL,"November 28, 2025",VCU,24,54,7,16,13,23,8,20,14,13,10,18,16,10,30,68,86,6,2,30,57,11,21,10,26,13,14,15,20,6,32
,Virginia Tech,NEUTRAL,"November 27, 2025",Saint Mary's,21,68,7,30,17,20,18,16,11,9,9,20,19,7,22,66,77,6,1,28,54,6,17,11,28,12,15,18,10,6,38
,Virginia Tech,NEUTRAL,"November 26, 2025",Colorado St.,23,51,7,22,13,16,5,23,10,8,5,12,13,10,28,66,64,6,0,27,59,4,19,11,24,16,11,14,11,4,44
,Virginia Tech,HOME,"November 12, 2025",Saint Joseph's,38,73,11,27,7,12,12,28,23,7,12,9,25,21,50,94,59,3,0,25,67,5,28,14,25,11,19,17,4,0,30
,Virginia Tech,HOME,"November 19, 2025",Bryant,30,58,4,16,14,24,11,27,14,10,6,13,17,13,46,78,61,5,0,22,52,5,27,4,20,13,14,19,5,2,30
,Virginia Tech,HOME,"November 16, 2025",Charlotte,22,60,10,29,30,36,16,23,16,6,4,21,15,6,24,84,76,4,0,27,63,7,23,17,25,10,8,24,7,3,30
,Virginia Tech,NEUTRAL,"November 8, 2025",Providence,40,79,12,28,15,22,12,30,16,11,10,20,20,10,48,107,101,2,0,34,76,11,33,12,31,10,14,19,12,9,42
,Virginia Tech,HOME,"November 3, 2025",Charleston Southern,35,76,9,28,19,27,18,36,19,7,6,16,21,9,42,98,67,1,0,23,71,11,31,15,26,19,15,23,7,2,22
VMI,,,9,,201,531,82,285,124,177,11.6666666666667,21,10.3333333333333,11.5555555555556,7.11111111111111,17.4444444444444,12.5555555555556,7.22222222222222,21.7777777777778,67.5555555555556,82.8888888888889,5,7,268,561,87,240,14.8888888888889,27.7777777777778,18.6666666666667,12,16.4444444444444,14.2222222222222,14.7777777777778,36.6666666666667
,VMI,HOME,"December 9, 2025",Loyola MD,31,59,13,32,11,16,10,23,20,5,10,18,7,8,28,86,70,5,7,25,57,8,21,15,21,18,11,14,3,7,30
,VMI,AWAY,"November 29, 2025",UCF,17,61,8,34,15,21,16,22,6,13,6,19,2,3,16,57,82,3,7,32,80,4,30,28,29,19,8,16,19,21,54
,VMI,NEUTRAL,"November 26, 2025",Bowling Green,10,50,3,28,25,32,13,16,3,14,8,18,12,11,14,48,81,3,6,30,64,10,26,20,31,20,16,22,11,15,36
,VMI,NEUTRAL,"November 24, 2025",Buffalo,24,64,8,34,14,20,15,20,8,8,5,24,13,5,24,70,78,3,5,21,46,8,21,9,27,11,12,17,11,14,26
,VMI,AWAY,"November 22, 2025",Stetson,30,65,10,31,10,15,12,17,10,6,6,14,13,4,38,80,99,3,4,36,61,21,40,9,27,30,10,10,11,9,28
,VMI,AWAY,"November 19, 2025",Richmond,18,49,8,31,10,20,9,20,6,16,3,17,11,4,20,54,87,3,3,33,59,12,24,9,27,21,10,18,15,13,34
,VMI,HOME,"November 15, 2025",Jacksonville,25,55,8,21,9,11,9,19,15,15,10,6,23,9,24,67,69,3,2,27,55,10,25,12,21,15,19,15,18,10,28
,VMI,AWAY,"November 9, 2025",Missouri,19,57,15,42,15,20,8,17,10,17,8,25,14,8,2,68,106,2,1,37,65,7,21,17,33,20,11,19,30,27,60
,VMI,AWAY,"November 7, 2025",Southern Indiana,27,71,9,32,15,22,13,35,15,10,8,16,18,13,30,78,74,2,0,27,74,7,32,15,34,14,11,17,10,17,34
Wagner,,,7,,182,417,59,151,84,122,11.7142857142857,25,12.5714285714286,15.2857142857143,5.28571428571429,22.8571428571429,9,8.42857142857143,29.7142857142857,72.4285714285714,83.8571428571429,1,6,189,432,55,161,14.5714285714286,25,15,10.1428571428571,17.4285714285714,19.8571428571429,15.4285714285714,35.1428571428571
,Wagner,AWAY,"December 2, 2025",Maryland,21,57,6,23,15,18,9,28,10,18,2,29,8,9,22,63,89,1,6,26,64,5,20,20,28,12,8,17,21,10,40
,Wagner,AWAY,"November 26, 2025",Manhattan,37,64,9,16,20,27,15,27,17,14,5,21,11,12,54,103,101,1,5,31,69,12,27,15,16,17,9,20,14,17,30
,Wagner,AWAY,"November 22, 2025",Georgetown,26,61,9,25,14,19,11,25,14,16,5,22,6,11,24,75,92,0,5,29,62,9,22,10,28,21,9,20,26,22,40
,Wagner,AWAY,"November 11, 2025",Fordham,23,59,12,29,3,6,13,26,18,9,3,20,7,9,16,61,63,0,3,22,53,4,16,9,25,9,6,19,15,16,32
,Wagner,AWAY,"November 16, 2025",UMBC,28,64,4,16,10,16,11,26,3,15,9,20,11,3,40,70,71,0,4,22,55,5,22,12,30,10,18,14,21,5,26
,Wagner,AWAY,"November 7, 2025",Seton Hall,22,49,12,25,5,12,9,20,15,20,6,23,11,2,18,61,68,0,2,25,61,6,20,20,20,11,11,14,22,6,38
,Wagner,AWAY,"November 3, 2025",VCU,25,63,7,17,17,24,14,23,11,15,7,25,9,13,34,74,103,0,1,34,68,14,34,16,28,25,10,18,20,32,40
Wake Forest,,,10,,294,647,91,271,163,220,13.3,23.7,16.3,12,9.7,19,20.6,11.8,36.4,84.2,72.7,7,3,243,584,76,269,12.1,23.7,14.1,16.6,18.5,12,7.9,30
,Wake Forest,NEUTRAL,"December 6, 2025",West Virginia,29,57,10,25,7,11,14,14,18,11,11,18,25,6,36,75,66,7,3,21,52,6,28,19,17,9,18,13,14,1,30
,Wake Forest,HOME,"December 2, 2025",Oklahoma,19,56,8,30,22,27,9,15,12,12,5,22,5,2,20,68,86,6,3,26,54,8,25,10,32,17,12,26,14,4,30
,Wake Forest,HOME,"November 28, 2025",Northeastern,32,58,7,23,15,20,12,22,14,17,14,15,26,14,40,86,73,6,2,26,51,10,18,6,16,19,22,15,7,9,28
,Wake Forest,HOME,"November 25, 2025",Campbell,34,62,12,29,19,22,10,34,20,8,7,19,20,8,42,99,51,5,2,16,59,4,26,12,18,9,14,17,5,2,20
,Wake Forest,NEUTRAL,"November 21, 2025",Memphis,23,61,9,33,14,19,15,21,16,14,5,15,14,14,24,69,68,4,2,23,56,11,29,16,21,12,17,19,13,9,24
,Wake Forest,NEUTRAL,"November 20, 2025",Texas Tech,31,66,8,18,13,22,10,23,12,8,5,19,23,6,40,83,84,3,2,28,68,12,35,16,28,22,14,17,12,6,26
,Wake Forest,NEUTRAL,"November 11, 2025",Michigan,29,84,10,34,16,21,18,25,17,13,9,29,16,11,36,84,85,2,1,28,62,4,25,13,37,20,17,18,11,23,44
,Wake Forest,HOME,"November 16, 2025",UMass Lowell,38,68,13,30,20,24,10,27,19,7,14,19,25,17,42,109,75,3,1,28,61,6,22,9,21,13,15,17,5,4,38
,Wake Forest,HOME,"November 7, 2025",Morehead St.,28,70,7,24,18,30,23,30,15,19,11,14,20,24,38,81,65,2,0,22,63,7,31,11,23,9,19,25,24,14,28
,Wake Forest,HOME,"November 3, 2025",American,31,65,7,25,19,24,12,26,20,11,16,20,32,16,46,88,74,1,0,25,58,8,30,9,24,11,18,18,15,7,32
Washington,,,9,,254,569,65,188,169,224,14.2222222222222,27.2222222222222,13.4444444444444,11.6666666666667,6.55555555555556,18.1111111111111,12.6666666666667,11.7777777777778,36.2222222222222,82.4444444444444,73.8888888888889,6,3,225,545,69,204,10.6666666666667,22.2222222222222,12.7777777777778,10.8888888888889,20,13.2222222222222,6.77777777777778,28
,Washington,AWAY,"December 6, 2025",USC,29,64,6,21,20,25,14,31,14,12,5,18,13,11,40,84,76,6,3,22,60,8,23,9,22,13,8,18,7,7,24
,Washington,HOME,"December 3, 2025",UCLA,31,60,9,24,9,12,14,19,14,15,6,20,6,17,40,80,82,5,3,28,53,9,20,8,13,15,7,19,20,6,36
,Washington,NEUTRAL,"November 28, 2025",Colorado,23,69,8,21,14,15,14,19,11,6,5,23,9,6,24,68,81,5,2,25,54,8,18,11,31,16,11,15,6,6,32
,Washington,NEUTRAL,"November 27, 2025",Nevada,24,55,8,14,27,36,13,31,17,14,5,17,11,9,30,83,66,5,1,22,59,6,14,9,21,11,9,21,16,6,22
,Washington,HOME,"November 18, 2025",Southern,29,71,5,17,36,50,18,32,11,16,9,25,10,20,40,99,93,4,1,32,73,7,19,15,28,14,18,33,20,12,42
,Washington,AWAY,"November 14, 2025",Washington St.,27,56,9,26,18,23,11,25,7,7,3,14,11,10,26,81,69,3,1,26,62,9,31,12,21,13,7,18,12,7,28
,Washington,AWAY,"November 9, 2025",Baylor,28,68,3,20,10,15,16,26,7,12,6,22,7,5,42,69,78,2,1,26,56,6,21,7,26,12,9,16,13,10,28
,Washington,HOME,"November 6, 2025",Denver,33,65,7,20,11,15,11,26,19,9,11,10,22,17,48,84,70,2,0,27,61,8,27,9,22,14,13,16,11,4,28
,Washington,HOME,"November 3, 2025",Arkansas Pine Bluff,30,61,10,25,24,33,17,36,21,14,9,14,25,11,36,94,50,1,0,17,67,8,31,16,16,7,16,24,14,3,12
Washington St.,,,9,,232,504,74,221,139,178,9.44444444444444,23.2222222222222,11.3333333333333,12.2222222222222,5.33333333333333,18.4444444444444,12.4444444444444,7.33333333333333,29.1111111111111,75.2222222222222,79,3,7,245,503,82,211,7.44444444444444,22.2222222222222,12.4444444444444,10.3333333333333,17.4444444444444,16.5555555555556,10,30.6666666666667
,Washington St.,HOME,"December 7, 2025",Nevada,20,51,7,24,17,22,11,23,9,14,3,18,10,11,24,64,78,3,7,25,60,10,20,14,21,8,6,20,14,4,22
,Washington St.,AWAY,"December 2, 2025",Bradley,21,49,8,16,10,12,7,34,10,20,3,14,4,4,24,60,64,3,6,22,62,7,30,10,21,10,7,13,23,15,24
,Washington St.,NEUTRAL,"November 26, 2025",Seton Hall,22,53,5,24,12,16,9,17,14,15,6,16,17,7,28,61,75,3,5,30,53,4,11,7,21,19,14,18,27,12,50
,Washington St.,NEUTRAL,"November 25, 2025",Arizona St.,29,55,14,26,22,29,9,17,11,11,7,21,13,12,26,94,100,3,4,33,56,11,23,8,21,12,10,22,18,5,34
,Washington St.,HOME,"November 14, 2025",Washington,26,62,9,31,8,10,12,21,13,7,4,18,12,7,28,69,81,1,3,27,56,9,26,11,25,7,7,14,11,10,26
,Washington St.,HOME,"November 19, 2025",Southern Utah,39,68,9,25,11,16,11,25,16,7,7,26,19,2,48,98,74,2,3,27,56,8,20,5,21,11,14,21,6,14,32
,Washington St.,HOME,"November 10, 2025",St. Thomas,28,54,10,26,15,16,8,28,14,15,5,16,18,9,32,81,71,1,2,24,53,10,29,1,18,13,9,12,17,11,28
,Washington St.,AWAY,"November 7, 2025",Davidson,22,55,6,21,19,23,12,18,7,16,8,18,11,10,26,69,85,0,2,28,49,12,24,4,24,18,15,14,22,11,26
,Washington St.,HOME,"November 3, 2025",Idaho,25,57,6,28,25,34,6,26,8,5,5,19,8,4,26,81,83,0,1,29,58,11,28,7,28,14,11,23,11,8,34
Weber St.,,,8,,228,492,54,165,125,178,12.125,26.625,13.625,13.125,6.625,19.5,13.125,13.75,40.5,79.375,78.5,4,5,219,484,50,177,10.125,24.375,13.125,11.875,18.375,16.625,11.75,38.75
,Weber St.,AWAY,"December 7, 2025",St. Thomas,23,55,7,20,12,20,12,22,11,17,6,18,6,8,30,65,88,4,5,33,58,9,27,5,26,19,10,16,26,15,48
,Weber St.,HOME,"December 3, 2025",Oral Roberts,36,65,6,17,14,18,9,31,19,9,8,17,15,14,58,92,66,4,4,21,56,11,29,6,21,10,15,21,9,7,16
,Weber St.,HOME,"November 29, 2025",UMKC,29,55,10,23,14,20,11,30,18,15,6,15,23,8,34,82,61,3,4,24,56,6,20,7,17,12,13,16,15,8,32
,Weber St.,HOME,"November 22, 2025",UT Arlington,26,54,6,18,15,17,7,22,8,11,5,13,12,17,34,73,74,2,4,29,57,6,17,8,22,11,12,12,15,6,46
,Weber St.,AWAY,"November 15, 2025",UC Irvine,25,71,3,17,17,24,16,25,12,13,10,24,7,20,42,70,79,1,3,25,56,3,13,11,33,16,13,20,14,16,34
,Weber St.,AWAY,"November 12, 2025",Utah St.,22,57,8,26,21,28,13,27,10,13,4,20,7,14,28,73,83,1,2,29,64,3,23,12,26,15,6,22,18,18,46
,Weber St.,HOME,"November 19, 2025",Campbell,34,62,8,24,15,23,12,21,19,12,7,25,24,11,46,91,85,2,3,27,60,3,16,13,20,10,13,19,20,15,46
,Weber St.,AWAY,"November 8, 2025",Utah,33,73,6,20,17,28,17,35,12,15,7,24,11,18,52,89,92,1,1,31,77,9,32,19,30,12,13,21,16,9,42
West Georgia,,,8,,210,512,55,157,91,137,11.75,24.25,12.5,11.875,7.125,16.5,10.75,8.75,29.5,70.75,80.25,5,4,232,495,55,177,11.625,28.625,17.625,11.75,16.25,15,15.125,41
,West Georgia,HOME,"December 6, 2025",Tennessee Tech,20,56,6,21,13,19,9,19,15,14,6,12,10,9,20,59,87,5,4,33,57,8,15,6,29,18,11,18,23,20,48
,West Georgia,AWAY,"December 1, 2025",Troy,37,87,8,23,11,22,17,31,15,5,9,20,13,6,40,93,89,5,3,31,70,9,28,14,38,15,17,19,5,16,38
,West Georgia,AWAY,"November 23, 2025",Georgia Tech,25,64,7,25,9,17,8,20,11,9,9,13,13,15,20,66,82,4,3,33,61,5,17,12,36,20,13,15,8,10,52
,West Georgia,HOME,"November 21, 2025",USC Upstate,29,63,4,12,10,12,14,34,12,16,8,14,6,6,42,72,64,4,2,24,69,6,24,15,21,14,10,12,21,18,36
,West Georgia,HOME,"November 14, 2025",The Citadel,38,65,6,12,18,27,12,27,17,9,6,20,11,20,60,100,92,2,2,34,70,9,24,11,19,20,8,24,13,19,48
,West Georgia,AWAY,"November 17, 2025",Tennessee Tech,20,61,7,15,14,16,14,24,7,13,4,15,14,5,20,61,59,3,2,20,49,2,20,7,29,13,15,18,15,15,36
,West Georgia,AWAY,"November 10, 2025",UCLA,22,51,13,25,5,11,8,14,15,17,8,18,9,6,8,62,83,1,2,27,55,6,17,13,23,21,11,10,23,10,32
,West Georgia,AWAY,"November 3, 2025",Nebraska,19,65,4,24,11,13,12,25,8,12,7,20,10,3,26,53,86,0,1,30,64,10,32,15,34,20,9,14,12,13,38
West Virginia,,,11,,278,613,87,256,173,257,11.4545454545455,25.4545454545455,13.9090909090909,10.2727272727273,7.63636363636364,14.3636363636364,17,9.54545454545455,31.0909090909091,74.1818181818182,58.3636363636364,8,3,225,572,76,211,8.09090909090909,23.3636363636364,10.9090909090909,13.9090909090909,17.1818181818182,11.4545454545455,6.63636363636364,23.4545454545455
,West Virginia,HOME,"December 9, 2025",Little Rock,33,59,15,30,9,17,15,27,22,10,9,11,16,16,32,90,58,8,3,21,58,6,18,13,16,11,11,12,11,9,28
,West Virginia,NEUTRAL,"December 6, 2025",Wake Forest,21,52,6,28,18,24,19,17,9,18,6,13,14,1,30,66,75,7,3,29,57,10,25,14,14,18,11,18,25,6,36
,West Virginia,HOME,"Dec 3, 2025",Coppin St.,30,64,11,34,20,33,15,30,20,7,9,14,20,20,36,91,49,7,2,17,54,3,14,9,27,5,15,19,6,4,22
,West Virginia,HOME,"November 30, 2025",Mercyhurst,26,55,5,18,13,20,14,30,15,10,8,17,24,6,36,70,38,6,2,16,48,5,13,6,21,6,15,14,7,2,16
,West Virginia,NEUTRAL,"November 23, 2025",Xavier,25,58,6,22,12,15,7,26,13,11,4,13,6,3,32,68,78,5,2,25,55,16,25,4,27,19,10,16,12,5,14
,West Virginia,NEUTRAL,"November 21, 2025",Clemson,23,57,9,23,12,19,9,24,9,8,8,17,19,16,22,67,70,5,1,24,52,7,22,6,30,12,12,15,12,8,32
,West Virginia,HOME,"November 17, 2025",Lafayette,29,58,9,20,14,21,12,24,19,10,6,15,20,11,38,81,59,5,0,20,49,10,22,6,19,14,19,16,9,7,18
,West Virginia,HOME,"November 13, 2025",Pittsburgh,24,56,7,24,16,21,8,26,13,6,6,12,21,10,32,71,49,4,0,20,53,5,20,6,25,12,12,15,8,9,20
,West Virginia,HOME,"November 9, 2025",Lehigh,23,49,7,19,16,25,9,29,11,13,13,9,16,0,28,69,47,3,0,16,46,7,21,3,22,8,16,16,13,8,12
,West Virginia,HOME,"November 6, 2025",Campbell,23,57,7,20,20,27,12,24,12,11,2,20,6,3,26,73,65,2,0,19,54,2,14,14,26,5,12,23,12,9,34
,West Virginia,HOME,"November 4, 2025",Mount St. Mary's,21,48,5,18,23,35,6,23,10,9,13,17,25,19,30,70,54,1,0,18,46,5,17,8,30,10,20,25,11,6,26
Western Carolina,,,7,,170,424,47,170,88,126,11.1428571428571,26.1428571428571,11,15.5714285714286,6.71428571428571,19.8571428571429,13.1428571428571,7.14285714285714,30.5714285714286,67.8571428571429,83,4,5,198,417,73,195,9.14285714285714,27.7142857142857,16.1428571428571,12,16.4285714285714,21.1428571428571,13.5714285714286,28.8571428571429
,Western Carolina,AWAY,"December 6, 2025",USC Upstate,20,58,4,17,23,28,9,25,5,10,6,23,18,3,30,67,78,4,5,23,51,8,26,7,33,14,13,23,12,12,22
,Western Carolina,AWAY,"November 29, 2025",High Point,27,56,8,25,11,18,9,20,18,19,8,20,12,12,30,73,93,3,4,33,58,12,25,8,21,12,14,16,29,18,26
,Western Carolina,AWAY,"November 22, 2025",Lipscomb,24,55,5,28,9,15,5,30,6,18,8,7,8,6,38,62,83,3,3,32,70,16,37,10,29,23,11,14,28,17,32
,Western Carolina,HOME,"November 19, 2025",UNC Asheville,26,62,5,19,23,29,19,24,7,8,4,23,22,10,36,80,73,3,2,25,50,11,22,8,20,14,11,20,11,7,22
,Western Carolina,HOME,"November 16, 2025",Stetson,28,57,12,28,8,11,7,34,20,18,5,19,12,11,30,76,65,2,2,23,65,6,25,11,24,9,10,12,21,5,30
,Western Carolina,AWAY,"November 8, 2025",Duke,22,72,4,26,6,11,15,27,9,14,8,23,7,8,28,54,95,0,2,30,64,10,32,13,38,21,10,15,21,20,40
,Western Carolina,AWAY,"November 3, 2025",Cincinnati,23,64,9,27,8,14,14,23,12,22,8,24,13,0,22,63,94,0,1,32,59,10,28,7,29,20,15,15,26,16,30
Western Illinois,,,7,,155,381,38,117,92,140,9.57142857142857,20.7142857142857,5.85714285714286,12.1428571428571,4.28571428571429,17.1428571428571,9.14285714285714,6.71428571428571,25.1428571428571,62.8571428571429,81.4285714285714,2,7,196,406,69,174,10.4285714285714,24.7142857142857,14.1428571428571,9,17.7142857142857,16.7142857142857,13.8571428571429,32
,Western Illinois,AWAY,"December 2, 2025",Drake,20,54,4,20,13,21,9,12,5,8,6,9,8,7,16,57,108,2,7,39,56,19,30,5,28,22,8,18,15,12,36
,Western Illinois,HOME,"November 23, 2025",North Dakota,24,53,10,21,11,21,8,23,10,17,7,19,8,7,28,69,78,1,6,27,55,7,16,3,26,9,13,17,16,15,40
,Western Illinois,HOME,"November 21, 2025",Coastal Carolina,23,62,3,17,15,21,10,24,5,10,4,17,8,5,28,64,84,1,5,28,68,14,33,13,27,15,9,17,15,16,24
,Western Illinois,AWAY,"November 14, 2025",Cal Baptist,21,50,2,10,15,21,4,25,2,8,4,17,7,11,34,59,69,0,4,23,67,7,30,21,29,6,6,26,9,10,32
,Western Illinois,AWAY,"November 11, 2025",Cal St. Bakersfield,20,56,8,16,10,18,15,21,10,17,5,16,14,6,18,58,74,0,3,26,59,6,18,14,24,14,13,15,26,14,32
,Western Illinois,AWAY,"November 7, 2025",Iowa,19,47,5,15,15,18,6,23,4,14,1,16,6,2,22,58,77,0,2,26,50,10,25,4,22,21,7,13,24,12,28
,Western Illinois,AWAY,"November 3, 2025",Radford,28,59,6,18,13,20,15,17,5,11,3,26,13,9,30,75,80,0,1,27,51,6,22,13,17,12,7,18,12,18,32
Western Kentucky,,,8,,220,503,49,157,154,214,12.25,26.75,12.75,12,8,21.125,16,11.375,35.5,80.375,80.5,6,5,208,485,81,221,11.75,27.125,16.375,14.125,20.25,12.25,5.875,25
,Western Kentucky,HOME,"December 6, 2025",Evansville,27,62,9,20,17,23,14,27,16,14,10,24,18,9,32,80,79,6,2,26,59,14,32,12,23,17,15,19,18,6,12
,Western Kentucky,AWAY,"November 29, 2025",Valparaiso,21,55,6,17,7,12,11,18,11,16,3,19,4,1,24,55,84,3,5,25,55,11,24,13,24,14,10,14,20,1,18
,Western Kentucky,NEUTRAL,"November 28, 2025",Wichita St.,25,59,7,20,18,23,12,24,9,7,6,20,19,3,18,75,70,5,2,21,57,7,23,16,26,11,9,20,9,6,20
,Western Kentucky,NEUTRAL,"November 27, 2025",South Florida,31,69,10,26,19,28,10,35,14,19,7,19,15,14,40,91,97,4,2,32,81,13,36,17,33,24,15,24,26,9,38
,Western Kentucky,NEUTRAL,"November 26, 2025",Vanderbilt,23,62,8,25,24,33,14,28,13,17,7,21,13,7,28,78,83,4,1,24,53,9,24,7,30,18,17,22,6,2,28
,Western Kentucky,HOME,"November 16, 2025",Tennessee St.,35,64,2,15,23,32,12,27,16,9,7,35,19,26,62,95,82,3,0,24,58,9,24,11,24,13,14,19,5,14,24
,Western Kentucky,AWAY,"November 10, 2025",Eastern Kentucky,32,70,5,23,18,28,12,26,15,3,11,17,15,27,42,87,79,2,0,29,61,8,27,8,31,15,14,21,2,3,32
,Western Kentucky,HOME,"November 3, 2025",Tennessee Tech,26,62,2,11,28,35,13,29,8,11,13,14,25,4,38,82,70,1,0,27,61,10,31,10,26,19,19,23,12,6,28
Western Michigan,,,8,,228,484,58,165,117,147,9.5,29.125,14.375,13.875,4.375,19.125,12.75,13.25,36,78.875,76.75,5,5,207,489,78,235,10.5,23.625,14.75,10.125,17.125,18.25,12.25,28.75
,Western Michigan,AWAY,"December 6, 2025",SIU Edwardsville,27,47,12,20,17,19,7,29,16,19,1,17,7,15,18,83,73,5,5,28,64,7,25,9,14,17,5,16,19,7,36
,Western Michigan,HOME,"December 3, 2025",Southern Indiana,35,64,10,23,8,12,5,36,18,10,3,21,13,16,44,88,74,4,5,23,55,10,23,9,24,8,7,16,11,13,16
,Western Michigan,AWAY,"November 9, 2025",Campbell,28,64,5,15,21,26,11,26,13,15,7,26,20,18,42,82,91,1,2,25,54,12,28,8,28,15,15,24,22,25,26
,Western Michigan,HOME,"November 23, 2025",Mount St. Mary's,31,64,9,25,12,14,8,26,14,6,10,10,27,11,32,83,60,3,4,21,52,9,26,7,25,15,17,12,8,12,24
,Western Michigan,HOME,"November 12, 2025",Purdue Fort Wayne,32,73,8,29,11,15,18,35,15,15,4,15,10,18,46,83,71,2,2,25,72,9,38,14,24,16,9,14,20,10,32
