,Team,HomeAwayNeut,Date,Opponent,FGM,FGA,FG3sM,FG3sA,FTM,FTA,OReb,DReb,AST,TO,STL,PF,PTS_OFF_TURN,FST_BREAK,PTS_PAINT,Points,OPP_POINTS,Win,Loss,OPP_FGM,OPP_FGA,OPP_FG3sM,OPP_FG3sA,OPP_OReb,OPP_DReb,OPP_AST,OPP_TO,OPP_PF,OPP_PTS_OFF_TURN,OPP_FST_BREAK,OPP_PTS_PAINT
,Syracuse,HOME,"November 3, 2025",Binghamton,35,66,4,21,11,16,11,27,20,5,11,18,24,21,54,85,47,1,0,15,45,1,13,7,22,7,22,12,4,3,28
,Syracuse,NEUTRAL,"November 26, 2025",Iowa St.,22,56,8,28,12,19,12,19,15,19,6,14,11,7,28,64,95,4,3,36,61,9,20,8,24,18,9,14,30,22,52
,Syracuse,NEUTRAL,"November 25, 2025",Kansas,20,63,7,30,13,23,11,18,10,2,7,16,9,4,26,60,71,4,2,24,54,5,16,13,36,14,15,17,0,8,34
,Syracuse,NEUTRAL,"November 24, 2025",Houston,27,63,8,31,12,29,14,29,12,13,6,21,14,4,38,74,78,4,1,24,66,11,27,17,32,13,13,23,21,2,24
,Syracuse,HOME,"November 18, 2025",Monmouth,26,52,7,17,19,33,9,27,17,12,4,20,15,14,38,78,73,4,0,22,57,9,24,10,25,12,12,25,18,9,22
,Syracuse,AWAY,"November 15, 2025",Drexel,31,63,7,19,11,15,12,24,14,7,9,12,20,16,44,80,50,3,0,19,59,6,23,18,21,10,18,13,4,3,20
,Syracuse,HOME,"November 8, 2025",Delaware St.,32,55,8,21,11,21,7,34,19,14,10,15,25,24,46,83,43,2,0,14,65,1,14,17,21,7,15,15,7,6,20
Tarleton St.,,,9,,238,508,51,138,165,213,10.7777777777778,21.7777777777778,12.2222222222222,15.8888888888889,9.77777777777778,19.2222222222222,21.7777777777778,12.8888888888889,33.7777777777778,76.8888888888889,77,9,4,233,489,75,213,10.7777777777778,21,14.8888888888889,17.6666666666667,18.8888888888889,16.2222222222222,10.2222222222222,31.1111111111111
,Tarleton St.,HOME,"December 19, 2025",Florida A&M,28,59,5,10,17,23,12,31,13,20,13,18,32,17,38,78,54,9,4,17,52,5,22,9,23,7,23,21,20,10,24
,Tarleton St.,AWAY,"December 16, 2025",Mississippi Valley St.,30,59,8,21,20,22,10,19,18,16,19,11,36,19,38,88,64,8,4,26,48,4,13,5,20,18,26,18,15,7,36
,Tarleton St.,AWAY,"December 1, 2025",Cincinnati,21,51,8,20,8,14,5,18,10,19,9,13,22,4,20,58,76,5,4,26,56,15,36,14,24,16,21,14,14,2,18
,Tarleton St.,AWAY,"November 14, 2025",Baylor,33,64,3,12,12,14,18,16,11,21,8,18,20,11,40,81,94,2,3,33,57,11,27,9,12,21,15,17,24,13,42
,Tarleton St.,HOME,"November 11, 2025",Merrimack,28,57,2,11,18,25,13,26,12,17,10,20,26,13,44,76,62,2,2,19,58,5,28,16,18,7,21,17,21,9,28
,Tarleton St.,AWAY,"November 20, 2025",Rice,34,58,3,9,19,25,8,32,15,13,11,19,19,17,52,90,74,4,3,26,63,11,30,14,20,16,14,22,11,11,26
,Tarleton St.,HOME,"November 8, 2025",Texas A&M Corpus Chris,24,47,8,15,29,37,9,25,11,13,5,25,16,19,24,85,77,1,2,25,58,9,21,15,17,15,13,20,15,12,28
,Tarleton St.,AWAY,"November 5, 2025",LSU,20,62,7,22,13,18,12,9,8,9,8,19,12,3,26,60,96,0,2,33,47,8,18,7,32,21,15,18,10,17,48
,Tarleton St.,AWAY,"November 3, 2025",SMU,20,51,7,18,29,35,10,20,12,15,5,30,13,13,22,76,96,0,1,28,50,7,18,8,23,13,11,23,16,11,30
TCU,,,13,,367,784,102,302,208,282,11.3846153846154,24.4615384615385,16.7692307692308,11.0769230769231,8.38461538461538,15.3076923076923,18.1538461538462,16.6923076923077,37.2307692307692,80.3076923076923,64.6923076923077,10,3,302,728,95,284,8.76923076923077,22.1538461538462,14.6923076923077,15.4615384615385,18.0769230769231,10.5384615384615,7.53846153846154,26.6153846153846
,TCU,HOME,"December 29, 2025",Jackson St.,45,69,13,27,12,12,8,28,37,8,12,14,28,35,56,115,64,10,3,23,59,8,21,10,16,13,17,10,6,2,16
,TCU,HOME,"December 21, 2025",Florida A&M,25,60,11,31,19,22,15,28,18,11,5,16,16,12,28,80,56,9,3,22,51,5,17,4,21,16,10,18,11,4,20
,TCU,HOME,"December 18, 2025",Oral Roberts,27,56,4,16,14,21,15,23,12,8,8,11,16,11,40,72,53,8,3,20,52,8,21,9,17,13,14,17,10,8,22
,TCU,HOME,"December 15, 2025",Incarnate Word,24,51,3,16,18,25,9,24,11,8,3,11,14,21,40,69,65,7,3,25,57,10,23,7,22,17,12,18,11,5,28
,TCU,HOME,"December 7, 2025",North Texas,24,54,3,17,14,22,13,25,8,17,10,12,15,7,36,65,55,6,3,20,47,3,13,4,21,8,14,16,9,5,34
,TCU,HOME,"December 5, 2025",Notre Dame,29,60,12,29,15,23,5,23,20,8,6,17,20,17,32,85,87,5,3,33,60,12,26,8,28,27,14,20,11,3,26
,TCU,NEUTRAL,"November 28, 2025",Wisconsin,28,60,8,14,10,16,8,29,15,13,6,16,21,10,36,74,63,5,2,20,58,7,28,8,27,10,17,15,6,12,24
,TCU,NEUTRAL,"November 27, 2025",Florida,28,59,4,17,24,33,8,20,16,9,12,19,22,23,44,84,80,4,2,25,55,8,29,10,21,16,19,26,12,13,34
,TCU,HOME,"November 19, 2025",UMKC,27,68,14,32,13,15,17,33,21,13,12,17,16,8,24,81,45,3,2,13,56,7,32,12,24,10,18,15,8,7,10
,TCU,HOME,"November 14, 2025",Michigan,23,62,7,24,10,15,10,13,11,11,11,21,17,21,26,63,67,2,2,23,53,5,16,15,29,15,22,16,13,15,36
,TCU,HOME,"November 10, 2025",Lamar,27,53,8,19,16,24,13,23,15,13,7,12,16,18,38,78,65,2,1,25,60,7,19,10,18,13,9,21,17,8,24
,TCU,HOME,"November 6, 2025",Saint Francis,34,65,12,33,24,28,15,33,21,15,7,15,15,21,42,104,63,1,1,25,63,8,21,5,17,19,16,21,10,5,34
,TCU,HOME,"November 3, 2025",New Orleans,26,67,3,27,19,26,12,16,13,10,10,18,20,13,42,74,78,0,1,28,57,7,18,12,27,14,19,22,13,11,38
Temple,,,12,,301,651,87,233,219,298,8.83333333333333,24.0833333333333,12.5833333333333,8.58333333333333,5,16,12.6666666666667,10.4166666666667,32,75.6666666666667,72.5833333333333,8,5,315,699,100,284,10.3333333333333,23.75,13.6666666666667,9.58333333333333,20,10.25,6,32.8333333333333
,Temple,HOME,"December 22, 2025",Princeton,25,54,4,12,11,15,10,24,13,8,5,14,14,3,34,65,61,8,5,22,53,5,19,9,23,13,9,16,6,0,34
,Temple,AWAY,"December 18, 2025",Davidson,18,46,6,19,26,33,5,25,5,6,5,16,11,11,22,68,63,7,5,24,62,5,22,16,28,13,8,22,5,0,34
,Temple,HOME,"December 14, 2025",Saint Francis,34,57,15,25,12,14,3,27,23,9,5,12,18,17,36,95,67,6,5,26,61,8,23,10,19,14,12,15,12,11,34
,Temple,HOME,"December 6, 2025",Saint Joseph's,22,59,7,26,18,24,17,19,15,11,6,17,13,15,28,69,70,4,5,22,58,8,26,18,21,13,12,18,8,8,24
,Temple,AWAY,"December 1, 2025",Villanova,20,46,3,8,13,18,6,18,5,10,3,16,9,10,28,56,74,4,4,27,62,10,29,21,22,13,9,15,12,5,32
,Temple,NEUTRAL,"November 26, 2025",Rhode Island,22,49,6,19,25,33,6,25,9,11,3,19,6,8,26,75,90,4,3,32,58,12,28,5,27,19,6,24,16,8,40
,Temple,NEUTRAL,"November 25, 2025",Princeton,22,39,7,17,28,41,2,25,12,11,5,19,16,18,26,79,75,4,2,26,53,12,29,4,22,14,10,26,12,3,22
,Temple,NEUTRAL,"November 24, 2025",UC San Diego,25,59,7,24,19,26,10,25,10,7,4,15,12,9,36,76,91,3,2,35,56,12,24,2,28,21,5,21,12,9,44
,Temple,HOME,"November 15, 2025",Boston College,23,67,5,22,20,27,16,27,13,5,5,14,8,9,36,71,76,2,1,29,66,8,27,13,30,16,8,21,11,10,38
,Temple,HOME,"November 11, 2025",La Salle,34,68,12,24,10,14,16,28,20,8,6,17,13,13,38,90,63,2,0,20,54,4,13,9,20,8,10,22,7,4,32
,Temple,HOME,"November 19, 2025",Hofstra,25,50,7,16,24,31,6,25,11,11,6,20,11,6,28,81,76,3,1,28,62,9,28,9,23,11,10,26,13,9,30
,Temple,HOME,"November 5, 2025",Delaware St.,31,57,8,21,13,22,9,21,15,6,7,13,21,6,46,83,65,1,0,24,54,7,16,8,22,9,16,14,9,5,30
Tennessee,,,12,,356,741,91,263,183,256,15.0833333333333,28.0833333333333,19,12.6666666666667,7.75,16.0833333333333,15.0833333333333,10.8333333333333,41.6666666666667,82.1666666666667,64.5,9,3,267,701,90,320,11.25,18.6666666666667,10.0833333333333,12.75,16.5833333333333,11.4166666666667,8.08333333333333,25.5
,Tennessee,HOME,"December 21, 2025",Gardner Webb,38,71,10,31,8,12,15,35,21,9,10,7,16,17,52,94,52,9,3,20,58,7,30,6,19,8,13,11,5,4,22
,Tennessee,HOME,"December 16, 2025",Louisville,29,53,7,18,18,28,10,25,19,11,8,20,21,16,42,83,62,8,3,22,58,7,34,12,18,8,16,19,9,4,30
,Tennessee,NEUTRAL,"December 6, 2025",Illinois,24,65,6,20,8,18,23,23,14,13,4,18,5,5,34,62,75,7,3,28,58,11,28,11,20,14,6,14,8,5,32
,Tennessee,AWAY,"December 2, 2025",Syracuse,24,58,4,13,8,15,13,25,16,17,9,20,10,0,40,60,62,7,2,22,51,5,19,9,24,7,16,13,24,9,28
,Tennessee,NEUTRAL,"November 26, 2025",Kansas,26,63,7,25,17,22,12,24,13,7,9,20,7,8,32,76,81,7,1,24,57,7,17,10,27,12,9,16,8,9,32
,Tennessee,NEUTRAL,"November 25, 2025",Houston,24,51,5,17,23,29,13,19,15,9,6,15,10,8,38,76,73,7,0,28,61,9,24,15,18,16,9,21,4,10,30
,Tennessee,NEUTRAL,"November 24, 2025",Rutgers,31,61,11,22,12,17,15,28,18,13,7,21,23,4,38,85,60,6,0,19,52,6,19,11,17,6,14,18,10,0,22
,Tennessee,HOME,"November 20, 2025",Tennessee St.,25,57,8,25,31,35,10,28,20,17,12,20,24,13,32,89,60,5,0,18,56,5,27,12,18,11,22,26,11,16,22
,Tennessee,HOME,"November 17, 2025",Rice,34,65,6,19,17,22,18,29,23,11,7,18,14,14,52,91,66,4,0,20,60,8,28,14,17,8,11,18,17,11,16
,Tennessee,HOME,"November 12, 2025",North Florida,37,71,8,27,17,24,20,32,26,14,9,12,23,16,54,99,66,3,0,25,65,10,35,12,12,13,17,17,11,14,28
,Tennessee,HOME,"November 8, 2025",Northern Kentucky,34,65,12,29,15,19,16,31,24,12,10,10,20,22,42,95,56,2,0,21,58,9,30,10,15,11,15,18,14,10,22
,Tennessee,HOME,"November 3, 2025",Mercer,30,61,7,17,9,15,16,38,19,19,2,12,8,7,44,76,61,1,0,20,67,6,29,13,19,7,5,8,16,5,22
Tennessee Martin,,,9,,207,486,73,233,151,232,12.2222222222222,25.1111111111111,13.3333333333333,16,7.66666666666667,16.7777777777778,11.8888888888889,9.88888888888889,28.6666666666667,70.8888888888889,72.6666666666667,8,4,224,508,57,189,10.7777777777778,23.6666666666667,13,12.3333333333333,19,19.1111111111111,13.8888888888889,33.3333333333333
,Tennessee Martin,AWAY,"December 18, 2025",Tennessee St.,23,55,4,19,21,29,14,25,8,16,7,15,11,12,36,71,78,8,4,30,60,4,10,8,24,11,10,19,17,15,38
,Tennessee Martin,AWAY,"December 10, 2025",Southern Illinois,19,56,8,32,8,12,11,19,11,19,8,18,9,6,20,54,83,7,3,32,56,5,13,9,27,18,13,12,27,22,50
,Tennessee Martin,HOME,"December 7, 2025",Alabama St.,27,63,9,29,11,23,20,24,15,13,10,16,16,15,36,74,64,7,2,23,51,7,18,8,24,12,13,21,11,20,32
,Tennessee Martin,HOME,"December 2, 2025",Charleston Southern,20,62,8,33,25,32,18,29,10,8,10,14,14,9,22,73,56,6,2,20,58,9,38,13,27,13,14,23,12,5,20
,Tennessee Martin,NEUTRAL,"November 23, 2025",Southern Miss,21,46,7,21,11,20,9,18,10,9,4,12,5,2,24,60,70,4,2,28,54,6,16,13,21,10,8,14,16,7,40
,Tennessee Martin,NEUTRAL,"November 22, 2025",Prairie View A&M,22,47,4,18,21,30,9,30,14,16,7,19,13,10,36,69,68,4,1,20,56,4,16,11,23,6,11,21,18,12,24
,Tennessee Martin,AWAY,"November 18, 2025",Florida St.,23,52,11,27,16,21,11,30,17,26,4,18,4,10,24,73,87,3,1,31,72,12,35,15,19,21,6,19,33,19,36
,Tennessee Martin,AWAY,"November 12, 2025",Bradley,28,50,11,24,11,17,7,29,17,23,7,20,14,6,34,78,67,3,0,17,51,3,20,10,19,10,14,21,21,11,28
,Tennessee Martin,AWAY,"November 4, 2025",UNLV,24,55,11,30,27,48,11,22,18,14,12,19,21,19,26,86,81,1,0,23,50,7,23,10,29,16,22,21,17,14,32
Tennessee St.,,,9,,225,560,48,175,144,198,13.3333333333333,22.3333333333333,10.8888888888889,13.7777777777778,10,20.8888888888889,15.6666666666667,13.2222222222222,31.7777777777778,71.3333333333333,78.8888888888889,7,5,234,488,54,175,10.1111111111111,27,13.1111111111111,15.6666666666667,19.8888888888889,14.2222222222222,13.8888888888889,37.1111111111111
,Tennessee St.,HOME,"December 20, 2025",Southeast Missouri St.,25,59,6,15,26,36,9,19,9,10,9,21,26,15,34,82,91,7,5,30,52,9,20,9,30,16,19,22,11,17,40
,Tennessee St.,HOME,"December 18, 2025",Tennessee Martin,30,60,4,10,14,18,8,24,11,10,7,19,17,15,38,78,71,7,4,23,55,4,19,14,25,8,16,15,11,12,36
,Tennessee St.,AWAY,"December 13, 2025",UNLV,28,60,2,16,5,13,13,26,12,18,11,25,15,8,40,63,60,6,4,19,51,3,15,13,23,7,18,15,14,16,32
,Tennessee St.,AWAY,"December 3, 2025",Alabama A&M,19,65,4,23,11,20,25,17,7,14,11,21,13,10,22,53,80,5,4,26,51,8,17,12,28,11,15,16,16,13,30
,Tennessee St.,AWAY,"November 30, 2025",Chattanooga,25,59,6,18,14,15,9,30,12,8,5,13,8,8,32,70,64,5,3,21,58,10,35,6,25,13,7,15,4,6,22
,Tennessee St.,AWAY,"November 25, 2025",UNC Asheville,29,66,4,15,13,17,14,18,14,15,18,21,28,19,40,75,73,3,3,25,43,5,9,7,23,9,23,15,20,14,30
,Tennessee St.,AWAY,"November 20, 2025",Tennessee,18,56,5,27,19,25,12,18,11,22,12,26,11,16,22,60,89,2,3,25,57,8,25,10,28,20,17,20,24,13,32
,Tennessee St.,AWAY,"November 16, 2025",Western Kentucky,24,58,9,24,25,34,11,24,13,14,5,19,5,14,24,82,95,2,2,35,64,2,15,12,27,16,9,35,19,26,62
,Tennessee St.,AWAY,"November 8, 2025",Belmont,27,77,8,27,17,20,19,25,9,13,12,23,18,14,34,79,87,1,1,30,57,5,20,8,34,18,17,26,9,8,50
Tennessee Tech,,,9,,236,523,58,181,139,189,8.88888888888889,25.5555555555556,12.4444444444444,14.1111111111111,6.77777777777778,19.3333333333333,13.7777777777778,12.2222222222222,32.4444444444444,74.3333333333333,82.2222222222222,6,6,250,557,85,226,11.5555555555556,25.6666666666667,15.7777777777778,12.3333333333333,16.1111111111111,16.5555555555556,11.8888888888889,32.1111111111111
,Tennessee Tech,HOME,"December 18, 2025",Southeast Missouri St.,22,50,6,15,35,42,9,27,12,11,7,22,15,25,30,85,74,6,6,21,60,8,26,16,22,9,14,28,9,14,22
,Tennessee Tech,AWAY,"December 6, 2025",West Georgia,33,57,8,15,13,16,6,29,18,11,9,18,23,20,48,87,59,4,6,20,56,6,21,9,19,15,14,12,10,9,20
,Tennessee Tech,AWAY,"December 3, 2025",Lipscomb,29,63,10,22,12,17,10,28,11,12,8,17,10,8,34,80,83,3,6,29,65,11,32,10,26,20,11,14,24,13,36
,Tennessee Tech,AWAY,"November 29, 2025",Georgia,31,72,3,17,16,21,9,24,13,14,5,20,9,5,24,81,123,3,5,41,75,21,43,12,33,28,10,14,12,10,33
,Tennessee Tech,AWAY,"November 26, 2025",Kentucky,23,69,6,28,2,5,9,18,8,11,8,12,8,10,24,54,104,3,4,39,66,15,30,10,38,27,10,8,18,27,48
,Tennessee Tech,AWAY,"November 19, 2025",USC Upstate,27,55,8,21,26,32,10,32,10,17,7,23,12,12,34,88,84,3,3,31,65,5,26,10,19,15,9,20,22,18,48
,Tennessee Tech,HOME,"November 17, 2025",West Georgia,20,49,2,20,17,19,7,29,13,15,6,18,15,15,36,59,61,2,3,20,61,7,15,14,24,7,13,15,14,5,20
,Tennessee Tech,AWAY,"November 7, 2025",Charlotte,24,47,5,12,12,25,10,17,8,17,8,21,20,9,34,65,70,0,2,23,47,10,22,10,21,13,19,20,15,7,24
,Tennessee Tech,AWAY,"November 3, 2025",Western Kentucky,27,61,10,31,6,12,10,26,19,19,3,23,12,6,28,70,82,0,1,26,62,2,11,13,29,8,11,14,25,4,38
Texas,,,12,,338,701,90,269,258,358,13.0833333333333,27.3333333333333,12.8333333333333,10.4166666666667,6.08333333333333,20.0833333333333,14.5833333333333,18,36.3333333333333,85.3333333333333,70.75,9,4,292,694,79,227,8.91666666666667,21.1666666666667,11.1666666666667,11,22.3333333333333,9.58333333333333,6.91666666666667,28
,Texas,HOME,"December 22, 2025",Maryland Eastern Shore,28,53,7,22,31,42,12,25,9,9,9,17,16,20,36,94,71,9,4,25,54,6,15,7,17,14,14,29,7,11,28
,Texas,HOME,"December 16, 2025",Le Moyne,34,68,10,31,17,23,18,35,17,13,8,20,24,21,48,95,53,8,4,17,60,2,18,10,19,5,13,22,8,8,22
,Texas,AWAY,"December 12, 2025",Connecticut,20,53,4,13,19,28,13,18,7,12,8,14,12,10,24,63,71,7,4,29,53,6,16,7,22,23,15,20,16,9,38
,Texas,HOME,"December 8, 2025",Southern,29,51,8,20,29,32,9,28,17,13,5,22,14,15,32,95,69,7,3,24,59,5,12,12,15,10,14,24,16,15,32
,Texas,HOME,"December 3, 2025",Virginia,24,59,4,19,17,25,13,22,7,7,4,19,14,6,34,69,88,6,3,28,52,12,24,7,27,18,7,18,8,6,30
,Texas,NEUTRAL,"November 26, 2025",N.C. State,29,52,16,32,28,33,6,25,18,7,4,21,10,24,20,102,97,6,2,34,64,9,19,8,20,14,6,24,5,7,46
,Texas,NEUTRAL,"November 24, 2025",Arizona St.,30,55,6,19,20,27,11,23,10,19,4,28,11,23,46,86,87,4,2,25,52,9,18,6,16,4,11,21,18,4,30
,Texas,HOME,"November 18, 2025",Rider,33,60,11,30,22,34,6,33,19,6,10,19,19,34,42,99,65,4,1,21,62,7,20,9,28,7,12,23,6,4,8
,Texas,HOME,"November 12, 2025",Fairleigh Dickinson,34,65,6,23,19,34,16,38,12,9,5,19,12,22,50,93,58,2,1,21,67,8,29,10,25,9,9,25,11,3,20
,Texas,HOME,"November 15, 2025",UMKC,25,63,4,20,17,28,19,31,11,5,2,12,11,15,38,71,55,3,1,24,64,1,13,10,24,6,6,21,4,2,30
,Texas,HOME,"November 8, 2025",Lafayette,33,63,9,23,22,29,16,27,21,9,10,25,24,20,40,97,60,1,1,22,55,5,20,10,15,11,15,20,8,3,28
,Texas,NEUTRAL,"November 4, 2025",Duke,19,59,5,17,17,23,18,23,6,16,4,25,8,6,26,60,75,0,1,22,52,9,23,11,26,13,10,21,8,11,24
Texas A&M,,,13,,417,847,151,395,266,357,12.9230769230769,26.5384615384615,22.0769230769231,12.4615384615385,9.69230769230769,18.7692307692308,22.1538461538462,13.3846153846154,38.1538461538462,96.2307692307692,77.1538461538462,10,3,347,784,112,329,10.1538461538462,23.3076923076923,16.6923076923077,16.3846153846154,20.6153846153846,13.7692307692308,10.8461538461538,28.6153846153846
,Texas A&M,HOME,"December 29, 2025",Prairie View A&M,38,70,11,30,24,35,14,36,21,14,12,27,21,12,52,111,82,10,3,26,65,6,22,9,27,14,15,21,14,15,26
,Texas A&M,HOME,"December 21, 2025",East Texas A&M,48,74,14,28,8,15,10,33,32,14,11,17,23,17,66,118,77,9,3,23,66,7,29,15,21,17,16,16,10,13,24
,Texas A&M,HOME,"December 14, 2025",Jacksonville,42,71,12,25,16,23,17,25,27,12,13,16,20,7,54,112,75,8,3,26,58,9,27,9,16,16,19,18,15,8,28
,Texas A&M,NEUTRAL,"December 7, 2025",SMU,25,71,8,34,22,34,16,26,21,16,6,24,10,15,24,80,93,7,3,31,66,5,22,8,29,17,11,26,17,24,36
,Texas A&M,AWAY,"December 2, 2025",Pittsburgh,26,59,9,23,20,22,14,22,16,9,8,12,17,15,32,81,73,7,2,29,61,8,26,12,20,13,11,14,15,6,34
,Texas A&M,NEUTRAL,"November 28, 2025",Florida St.,30,68,15,34,20,25,22,38,20,16,13,17,21,20,28,95,59,6,2,21,73,9,41,20,20,13,16,18,7,11,24
,Texas A&M,AWAY,"November 9, 2025",Oklahoma St.,20,62,9,35,14,17,14,25,11,16,2,19,11,6,22,63,87,2,1,32,66,7,26,12,30,13,9,33,27,10,44
,Texas A&M,HOME,"November 25, 2025",Mississippi Valley St.,31,62,16,34,42,50,13,18,25,13,13,23,46,22,30,120,84,5,2,30,59,10,22,12,22,25,31,29,15,22,30
,Texas A&M,HOME,"November 21, 2025",Manhattan,39,67,18,37,13,17,7,29,32,8,7,22,24,14,40,109,68,4,2,24,55,9,20,7,21,14,16,13,12,3,26
,Texas A&M,HOME,"November 18, 2025",Montana,29,54,7,23,21,29,7,23,22,10,6,16,19,13,40,86,81,3,2,29,52,16,31,3,24,22,14,20,13,9,18
,Texas A&M,HOME,"November 14, 2025",UCF,21,57,9,29,23,30,10,22,15,14,8,15,20,1,24,74,86,2,2,28,56,14,28,6,27,23,16,19,20,11,26
,Texas A&M,HOME,"November 6, 2025",Texas Southern,33,61,12,32,26,37,7,21,23,8,14,24,32,18,36,104,70,2,0,25,49,5,15,9,24,17,23,25,5,5,32
,Texas A&M,HOME,"November 3, 2025",Northwestern St.,35,71,11,31,17,23,17,27,22,12,13,12,24,14,48,98,68,1,0,23,58,7,20,10,22,13,16,16,9,4,24
Texas A&M Corpus Chris,,,7,,151,409,37,132,95,150,11,24.1428571428571,12,12.1428571428571,6.85714285714286,19.5714285714286,13.1428571428571,9,29.1428571428571,62,74.5714285714286,4,6,172,379,48,134,9.42857142857143,29.8571428571429,15.5714285714286,12,17.2857142857143,14.5714285714286,13.1428571428571,30.8571428571429
,Texas A&M Corpus Chris,AWAY,"December 17, 2025",Stephen F. Austin,21,53,4,16,14,25,14,26,6,12,3,24,12,7,32,60,69,4,6,21,46,6,12,10,23,9,11,21,21,4,30
,Texas A&M Corpus Chris,AWAY,"December 6, 2025",Lamar,19,45,6,18,13,19,6,26,9,13,9,12,16,8,22,57,49,3,5,19,51,5,16,7,22,12,11,16,11,7,22
,Texas A&M Corpus Chris,AWAY,"November 28, 2025",Xavier,26,67,4,15,11,20,11,30,19,10,3,19,4,7,34,67,88,2,5,31,68,12,28,10,32,26,5,18,14,28,34
,Texas A&M Corpus Chris,AWAY,"November 11, 2025",Kansas,19,59,1,14,7,13,6,20,8,12,13,14,21,9,32,46,77,1,3,27,50,8,23,7,37,18,18,9,15,7,36
,Texas A&M Corpus Chris,AWAY,"November 16, 2025",Oklahoma St.,22,61,5,19,20,26,9,21,14,14,12,26,17,11,34,69,85,1,4,29,58,5,24,10,34,17,17,19,13,13,42
,Texas A&M Corpus Chris,AWAY,"November 8, 2025",Tarleton St.,25,58,9,21,18,29,15,17,15,13,5,20,15,12,28,77,85,1,2,24,47,8,15,9,25,11,13,25,16,19,24
,Texas A&M Corpus Chris,AWAY,"November 6, 2025",SMU,19,66,8,29,12,18,16,29,13,11,3,22,7,9,22,58,69,1,1,21,59,4,16,13,36,16,9,13,12,14,28
Texas Southern,,,8,,189,461,37,140,118,172,9.75,22,9.25,15.125,6.125,21.25,9.25,9.625,31.75,66.625,90.75,1,9,233,469,77,215,11.375,28.75,16.875,11.875,19.25,19.375,17.625,36
,Texas Southern,HOME,"December 22, 2025",Abilene Christian,26,50,3,11,13,19,4,20,6,14,10,21,16,15,44,68,75,1,9,24,50,5,19,8,23,9,15,19,19,6,34
,Texas Southern,AWAY,"December 17, 2025",N.C. State,26,65,5,24,15,20,15,18,14,13,4,19,8,12,38,72,108,1,8,34,67,17,40,17,28,21,7,20,21,24,32
,Texas Southern,AWAY,"December 14, 2025",Minnesota,19,53,3,18,12,13,7,24,11,17,5,17,7,4,20,53,89,1,7,28,57,15,34,10,28,27,11,14,24,21,24
,Texas Southern,HOME,"December 6, 2025",Sam Houston St.,22,66,5,24,21,28,14,26,7,15,7,20,10,11,30,70,82,1,6,27,63,5,22,14,34,15,14,22,18,31,42
,Texas Southern,AWAY,"November 15, 2025",Texas St.,23,54,3,12,18,29,11,17,5,16,11,20,10,13,34,67,77,0,4,24,45,5,15,8,27,12,17,21,14,6,36
,Texas Southern,HOME,"November 12, 2025",Samford,33,65,10,15,14,21,6,32,7,6,3,27,11,13,34,90,93,0,3,26,57,11,31,8,32,9,10,15,9,13,28
,Texas Southern,AWAY,"November 6, 2025",Texas A&M,25,49,5,15,15,25,9,24,17,23,3,25,5,5,32,70,104,0,2,33,61,12,32,7,21,23,8,24,32,18,36
,Texas Southern,AWAY,"November 3, 2025",Gonzaga,15,59,3,21,10,17,12,15,7,17,6,21,7,4,22,43,98,0,1,37,69,7,22,19,37,19,13,19,18,22,56
Texas St.,,,12,,297,679,52,168,179,237,12.1666666666667,23.75,12.5833333333333,14.3333333333333,8.5,19,13.9166666666667,12.25,35,68.75,71.75,8,6,297,659,89,240,9.66666666666667,22,11.5,13.75,15.8333333333333,13,10.0833333333333,31.6666666666667
,Texas St.,HOME,"December 20, 2025",South Alabama,21,60,5,23,20,22,19,25,11,12,9,17,13,13,26,67,65,8,6,24,52,3,15,6,22,3,11,15,9,9,38
,Texas St.,HOME,"December 17, 2025",Arkansas St.,26,62,3,11,15,18,9,14,16,11,13,17,9,14,42,70,89,7,6,31,55,12,22,11,28,21,19,16,20,8,38
,Texas St.,HOME,"December 10, 2025",Southern,28,54,7,17,23,31,9,26,16,19,13,17,26,26,42,86,83,7,5,30,63,10,26,11,20,10,19,21,12,10,36
,Texas St.,AWAY,"December 3, 2025",Rice,27,63,4,13,14,19,15,22,10,11,8,24,8,19,36,72,77,6,5,24,55,7,26,14,25,9,13,19,18,17,24
,Texas St.,NEUTRAL,"November 29, 2025",Lehigh,27,62,2,6,18,23,16,24,11,14,9,13,21,5,32,74,78,6,4,29,58,13,25,7,20,17,13,17,9,13,28
,Texas St.,NEUTRAL,"November 28, 2025",Seattle,22,56,2,11,6,8,13,23,10,14,4,15,14,6,30,52,66,6,3,25,49,6,17,5,22,17,9,10,13,5,38
,Texas St.,HOME,"November 21, 2025",Little Rock,26,50,4,11,9,16,11,26,15,17,6,20,13,15,40,65,56,5,2,20,54,4,14,12,17,10,15,15,14,10,30
,Texas St.,HOME,"November 18, 2025",Abilene Christian,21,46,5,8,16,22,12,26,8,19,11,21,17,11,30,63,49,4,2,17,55,5,15,17,17,6,16,15,14,8,22
,Texas St.,HOME,"November 15, 2025",Texas Southern,24,45,5,15,24,32,8,27,12,17,10,21,14,6,36,77,67,3,2,23,54,3,12,11,17,5,16,20,10,13,34
,Texas St.,HOME,"November 12, 2025",UTSA,28,67,4,20,20,26,18,29,16,9,8,22,9,16,42,80,69,2,2,23,59,7,26,10,23,8,11,17,7,7,30
